,game_id,game_date,game_label,game_week
103,2565877,19/04/2018,"Real Betis - Las Palmas, 1 - 0",33
104,2565868,19/04/2018,"Real Sociedad - Atlético Madrid, 3 - 0",33
105,2565868,19/04/2018,"Real Sociedad - Atlético Madrid, 3 - 0",33
106,2565870,19/04/2018,"Deportivo Alavés - Girona, 1 - 2",33
107,2565870,19/04/2018,"Deportivo Alavés - Girona, 1 - 2",33
108,2565876,18/04/2018,"Real Madrid - Athletic Club, 1 - 1",33
109,2565876,18/04/2018,"Real Madrid - Athletic Club, 1 - 1",33
110,2565871,18/04/2018,"Espanyol - Eibar, 0 - 1",33
111,2565871,18/04/2018,"Espanyol - Eibar, 0 - 1",33
112,2565875,18/04/2018,"Valencia - Getafe, 1 - 2",33
113,2565875,18/04/2018,"Valencia - Getafe, 1 - 2",33
114,2565872,17/04/2018,"Villarreal - Leganés, 2 - 1",33
115,2565872,17/04/2018,"Villarreal - Leganés, 2 - 1",33
116,2565874,17/04/2018,"Celta de Vigo - Barcelona, 2 - 2",33
117,2565874,17/04/2018,"Celta de Vigo - Barcelona, 2 - 2",33
118,2565873,17/04/2018,"Deportivo La Coruña - Sevilla, 0 - 0",33
119,2565873,17/04/2018,"Deportivo La Coruña - Sevilla, 0 - 0",33
120,2565867,15/04/2018,"Málaga - Real Madrid, 1 - 2",32
121,2565867,15/04/2018,"Málaga - Real Madrid, 1 - 2",32
122,2565862,15/04/2018,"Getafe - Espanyol, 1 - 0",32
123,2565862,15/04/2018,"Getafe - Espanyol, 1 - 0",32
124,2565860,15/04/2018,"Atlético Madrid - Levante, 3 - 0",32
125,2565860,15/04/2018,"Atlético Madrid - Levante, 3 - 0",32
126,2565865,15/04/2018,"Eibar - Deportivo Alavés, 0 - 1",32
127,2565865,15/04/2018,"Eibar - Deportivo Alavés, 0 - 1",32
128,2565863,14/04/2018,"Athletic Club - Deportivo La Coruña, 2 - 3",32
129,2565863,14/04/2018,"Athletic Club - Deportivo La Coruña, 2 - 3",32
130,2565859,14/04/2018,"Las Palmas - Real Sociedad, 0 - 1",32
131,2565859,14/04/2018,"Las Palmas - Real Sociedad, 0 - 1",32
132,2565861,14/04/2018,"Leganés - Celta de Vigo, 1 - 0",32
133,2565861,14/04/2018,"Leganés - Celta de Vigo, 1 - 0",32
134,2565858,14/04/2018,"Barcelona - Valencia, 2 - 1",32
135,2565858,14/04/2018,"Barcelona - Valencia, 2 - 1",32
136,2565866,14/04/2018,"Sevilla - Villarreal, 2 - 2",32
137,2565866,14/04/2018,"Sevilla - Villarreal, 2 - 2",32
138,2565864,13/04/2018,"Girona - Real Betis, 0 - 1",32
139,2565864,13/04/2018,"Girona - Real Betis, 0 - 1",32
140,2565848,09/04/2018,"Villarreal - Athletic Club, 1 - 3",31
141,2565848,09/04/2018,"Villarreal - Athletic Club, 1 - 3",31
142,2565851,08/04/2018,"Valencia - Espanyol, 1 - 0",31
143,2565851,08/04/2018,"Valencia - Espanyol, 1 - 0",31
144,2565854,08/04/2018,"Real Sociedad - Girona, 5 - 0",31
145,2565854,08/04/2018,"Real Sociedad - Girona, 5 - 0",31
146,2565852,08/04/2018,"Real Madrid - Atlético Madrid, 1 - 1",31
147,2565852,08/04/2018,"Real Madrid - Atlético Madrid, 1 - 1",31
148,2565855,08/04/2018,"Levante - Las Palmas, 2 - 1",31
149,2565855,08/04/2018,"Levante - Las Palmas, 2 - 1",31
150,2565856,07/04/2018,"Barcelona - Leganés, 3 - 1",31
151,2565856,07/04/2018,"Barcelona - Leganés, 3 - 1",31
152,2565853,07/04/2018,"Real Betis - Eibar, 2 - 0",31
153,2565853,07/04/2018,"Real Betis - Eibar, 2 - 0",31
154,2565850,07/04/2018,"Celta de Vigo - Sevilla, 4 - 0",31
155,2565850,07/04/2018,"Celta de Vigo - Sevilla, 4 - 0",31
156,2565857,07/04/2018,"Deportivo Alavés - Getafe, 2 - 0",31
157,2565857,07/04/2018,"Deportivo Alavés - Getafe, 2 - 0",31
158,2565849,06/04/2018,"Deportivo La Coruña - Málaga, 3 - 2",31
159,2565849,06/04/2018,"Deportivo La Coruña - Málaga, 3 - 2",31
160,2565841,02/04/2018,"Getafe - Real Betis, 0 - 1",30
161,2565841,02/04/2018,"Getafe - Real Betis, 0 - 1",30
162,2565839,01/04/2018,"Atlético Madrid - Deportivo La Coruña, 1 - 0",30
163,2565839,01/04/2018,"Atlético Madrid - Deportivo La Coruña, 1 - 0",30
164,2565844,01/04/2018,"Eibar - Real Sociedad, 0 - 0",30
165,2565844,01/04/2018,"Eibar - Real Sociedad, 0 - 0",30
166,2565846,01/04/2018,"Málaga - Villarreal, 1 - 0",30
167,2565846,01/04/2018,"Málaga - Villarreal, 1 - 0",30
168,2565840,01/04/2018,"Leganés - Valencia, 0 - 1",30
169,2565840,01/04/2018,"Leganés - Valencia, 0 - 1",30
170,2565838,01/04/2018,"Espanyol - Deportivo Alavés, 0 - 0",30
171,2565838,01/04/2018,"Espanyol - Deportivo Alavés, 0 - 0",30
172,2565845,31/03/2018,"Sevilla - Barcelona, 2 - 2",30
173,2565845,31/03/2018,"Sevilla - Barcelona, 2 - 2",30
174,2565847,31/03/2018,"Las Palmas - Real Madrid, 0 - 3",30
175,2565847,31/03/2018,"Las Palmas - Real Madrid, 0 - 3",30
176,2565842,31/03/2018,"Athletic Club - Celta de Vigo, 1 - 1",30
177,2565842,31/03/2018,"Athletic Club - Celta de Vigo, 1 - 1",30
178,2565843,31/03/2018,"Girona - Levante, 1 - 1",30
179,2565843,31/03/2018,"Girona - Levante, 1 - 1",30
180,2565836,18/03/2018,"Real Madrid - Girona, 6 - 3",29
181,2565836,18/03/2018,"Real Madrid - Girona, 6 - 3",29
182,2565832,18/03/2018,"Villarreal - Atlético Madrid, 2 - 1",29
183,2565832,18/03/2018,"Villarreal - Atlético Madrid, 2 - 1",29
184,2565834,18/03/2018,"Celta de Vigo - Málaga, 0 - 0",29
185,2565834,18/03/2018,"Celta de Vigo - Málaga, 0 - 0",29
186,2565830,18/03/2018,"Barcelona - Athletic Club, 2 - 0",29
187,2565830,18/03/2018,"Barcelona - Athletic Club, 2 - 0",29
188,2565831,18/03/2018,"Leganés - Sevilla, 2 - 1",29
189,2565831,18/03/2018,"Leganés - Sevilla, 2 - 1",29
190,2565837,17/03/2018,"Real Betis - Espanyol, 3 - 0",29
191,2565837,17/03/2018,"Real Betis - Espanyol, 3 - 0",29
192,2565828,17/03/2018,"Real Sociedad - Getafe, 1 - 2",29
193,2565828,17/03/2018,"Real Sociedad - Getafe, 1 - 2",29
194,2565835,17/03/2018,"Valencia - Deportivo Alavés, 3 - 1",29
195,2565835,17/03/2018,"Valencia - Deportivo Alavés, 3 - 1",29
196,2565833,17/03/2018,"Deportivo La Coruña - Las Palmas, 1 - 1",29
197,2565833,17/03/2018,"Deportivo La Coruña - Las Palmas, 1 - 1",29
198,2565829,16/03/2018,"Levante - Eibar, 2 - 1",29
199,2565829,16/03/2018,"Levante - Eibar, 2 - 1",29
200,2565822,12/03/2018,"Deportivo Alavés - Real Betis, 1 - 3",28
201,2565822,12/03/2018,"Deportivo Alavés - Real Betis, 1 - 3",28
202,2565826,11/03/2018,"Athletic Club - Leganés, 2 - 0",28
203,2565826,11/03/2018,"Athletic Club - Leganés, 2 - 0",28
204,2565821,11/03/2018,"Las Palmas - Villarreal, 0 - 2",28
205,2565821,11/03/2018,"Las Palmas - Villarreal, 0 - 2",28
206,2565824,11/03/2018,"Atlético Madrid - Celta de Vigo, 3 - 0",28
207,2565824,11/03/2018,"Atlético Madrid - Celta de Vigo, 3 - 0",28
208,2565823,11/03/2018,"Espanyol - Real Sociedad, 2 - 1",28
209,2565823,11/03/2018,"Espanyol - Real Sociedad, 2 - 1",28
210,2565820,10/03/2018,"Málaga - Barcelona, 0 - 2",28
211,2565820,10/03/2018,"Málaga - Barcelona, 0 - 2",28
212,2565825,10/03/2018,"Getafe - Levante, 0 - 1",28
213,2565825,10/03/2018,"Getafe - Levante, 0 - 1",28
214,2565819,10/03/2018,"Sevilla - Valencia, 0 - 2",28
215,2565819,10/03/2018,"Sevilla - Valencia, 0 - 2",28
216,2565818,10/03/2018,"Eibar - Real Madrid, 1 - 2",28
217,2565818,10/03/2018,"Eibar - Real Madrid, 1 - 2",28
218,2565827,09/03/2018,"Girona - Deportivo La Coruña, 2 - 0",28
219,2565827,09/03/2018,"Girona - Deportivo La Coruña, 2 - 0",28
220,2565813,05/03/2018,"Celta de Vigo - Las Palmas, 2 - 1",27
221,2565813,05/03/2018,"Celta de Vigo - Las Palmas, 2 - 1",27
222,2565811,04/03/2018,"Valencia - Real Betis, 2 - 0",27
223,2565811,04/03/2018,"Valencia - Real Betis, 2 - 0",27
224,2565815,04/03/2018,"Real Sociedad - Deportivo Alavés, 2 - 1",27
225,2565815,04/03/2018,"Real Sociedad - Deportivo Alavés, 2 - 1",27
226,2565817,04/03/2018,"Barcelona - Atlético Madrid, 1 - 0",27
227,2565817,04/03/2018,"Barcelona - Atlético Madrid, 1 - 0",27
228,2565816,04/03/2018,"Levante - Espanyol, 1 - 1",27
229,2565816,04/03/2018,"Levante - Espanyol, 1 - 1",27
230,2565812,03/03/2018,"Real Madrid - Getafe, 3 - 1",27
231,2565812,03/03/2018,"Real Madrid - Getafe, 3 - 1",27
232,2565808,03/03/2018,"Leganés - Málaga, 2 - 0",27
233,2565808,03/03/2018,"Leganés - Málaga, 2 - 0",27
234,2565810,03/03/2018,"Deportivo La Coruña - Eibar, 1 - 1",27
235,2565810,03/03/2018,"Deportivo La Coruña - Eibar, 1 - 1",27
236,2565814,03/03/2018,"Sevilla - Athletic Club, 2 - 0",27
237,2565814,03/03/2018,"Sevilla - Athletic Club, 2 - 0",27
238,2565809,03/03/2018,"Villarreal - Girona, 0 - 2",27
239,2565809,03/03/2018,"Villarreal - Girona, 0 - 2",27
240,2565798,01/03/2018,"Deportivo Alavés - Levante, 1 - 0",26
241,2565798,01/03/2018,"Deportivo Alavés - Levante, 1 - 0",26
242,2565807,01/03/2018,"Las Palmas - Barcelona, 1 - 1",26
243,2565807,01/03/2018,"Las Palmas - Barcelona, 1 - 1",26
244,2565804,01/03/2018,"Real Betis - Real Sociedad, 0 - 0",26
245,2565804,01/03/2018,"Real Betis - Real Sociedad, 0 - 0",26
246,2565800,28/02/2018,"Atlético Madrid - Leganés, 4 - 0",26
247,2565800,28/02/2018,"Atlético Madrid - Leganés, 4 - 0",26
248,2565805,28/02/2018,"Eibar - Villarreal, 1 - 0",26
249,2565805,28/02/2018,"Eibar - Villarreal, 1 - 0",26
250,2565801,28/02/2018,"Getafe - Deportivo La Coruña, 3 - 0",26
251,2565801,28/02/2018,"Getafe - Deportivo La Coruña, 3 - 0",26
252,2565802,28/02/2018,"Athletic Club - Valencia, 1 - 1",26
253,2565802,28/02/2018,"Athletic Club - Valencia, 1 - 1",26
254,2565806,28/02/2018,"Málaga - Sevilla, 0 - 1",26
255,2565806,28/02/2018,"Málaga - Sevilla, 0 - 1",26
256,2565803,27/02/2018,"Girona - Celta de Vigo, 1 - 0",26
257,2565803,27/02/2018,"Girona - Celta de Vigo, 1 - 0",26
258,2565799,27/02/2018,"Espanyol - Real Madrid, 1 - 0",26
259,2565799,27/02/2018,"Espanyol - Real Madrid, 1 - 0",26
260,2565790,26/02/2018,"Levante - Real Betis, 0 - 2",25
261,2565790,26/02/2018,"Levante - Real Betis, 0 - 2",25
262,2565789,25/02/2018,"Sevilla - Atlético Madrid, 2 - 5",25
263,2565789,25/02/2018,"Sevilla - Atlético Madrid, 2 - 5",25
264,2565795,25/02/2018,"Valencia - Real Sociedad, 2 - 1",25
265,2565795,25/02/2018,"Valencia - Real Sociedad, 2 - 1",25
266,2565788,25/02/2018,"Athletic Club - Málaga, 2 - 1",25
267,2565788,25/02/2018,"Athletic Club - Málaga, 2 - 1",25
268,2565793,25/02/2018,"Villarreal - Getafe, 1 - 0",25
269,2565793,25/02/2018,"Villarreal - Getafe, 1 - 0",25
270,2565791,24/02/2018,"Barcelona - Girona, 6 - 1",25
271,2565791,24/02/2018,"Barcelona - Girona, 6 - 1",25
272,2565792,24/02/2018,"Leganés - Las Palmas, 0 - 0",25
273,2565792,24/02/2018,"Leganés - Las Palmas, 0 - 0",25
274,2565796,24/02/2018,"Real Madrid - Deportivo Alavés, 4 - 0",25
275,2565796,24/02/2018,"Real Madrid - Deportivo Alavés, 4 - 0",25
276,2565797,24/02/2018,"Celta de Vigo - Eibar, 2 - 0",25
277,2565797,24/02/2018,"Celta de Vigo - Eibar, 2 - 0",25
278,2565794,23/02/2018,"Deportivo La Coruña - Espanyol, 0 - 0",25
279,2565794,23/02/2018,"Deportivo La Coruña - Espanyol, 0 - 0",25
280,2565707,21/02/2018,"Leganés - Real Madrid, 1 - 3",16
281,2565707,21/02/2018,"Leganés - Real Madrid, 1 - 3",16
282,2565778,19/02/2018,"Getafe - Celta de Vigo, 3 - 0",24
283,2565778,19/02/2018,"Getafe - Celta de Vigo, 3 - 0",24
284,2565780,18/02/2018,"Real Betis - Real Madrid, 3 - 5",24
285,2565780,18/02/2018,"Real Betis - Real Madrid, 3 - 5",24
286,2565786,18/02/2018,"Espanyol - Villarreal, 1 - 1",24
287,2565786,18/02/2018,"Espanyol - Villarreal, 1 - 1",24
288,2565787,18/02/2018,"Atlético Madrid - Athletic Club, 2 - 0",24
289,2565787,18/02/2018,"Atlético Madrid - Athletic Club, 2 - 0",24
290,2565783,18/02/2018,"Real Sociedad - Levante, 3 - 0",24
291,2565783,18/02/2018,"Real Sociedad - Levante, 3 - 0",24
292,2565782,17/02/2018,"Málaga - Valencia, 1 - 2",24
293,2565782,17/02/2018,"Málaga - Valencia, 1 - 2",24
294,2565785,17/02/2018,"Deportivo Alavés - Deportivo La Coruña, 1 - 0",24
295,2565785,17/02/2018,"Deportivo Alavés - Deportivo La Coruña, 1 - 0",24
296,2565781,17/02/2018,"Eibar - Barcelona, 0 - 2",24
297,2565781,17/02/2018,"Eibar - Barcelona, 0 - 2",24
298,2565784,17/02/2018,"Las Palmas - Sevilla, 1 - 2",24
299,2565784,17/02/2018,"Las Palmas - Sevilla, 1 - 2",24
300,2565779,16/02/2018,"Girona - Leganés, 3 - 0",24
301,2565779,16/02/2018,"Girona - Leganés, 3 - 0",24
302,2565770,12/02/2018,"Deportivo La Coruña - Real Betis, 0 - 1",23
303,2565770,12/02/2018,"Deportivo La Coruña - Real Betis, 0 - 1",23
304,2565771,11/02/2018,"Valencia - Levante, 3 - 1",23
305,2565771,11/02/2018,"Valencia - Levante, 3 - 1",23
306,2565773,11/02/2018,"Celta de Vigo - Espanyol, 2 - 2",23
307,2565773,11/02/2018,"Celta de Vigo - Espanyol, 2 - 2",23
308,2565777,11/02/2018,"Barcelona - Getafe, 0 - 0",23
309,2565777,11/02/2018,"Barcelona - Getafe, 0 - 0",23
310,2565775,11/02/2018,"Sevilla - Girona, 1 - 0",23
311,2565775,11/02/2018,"Sevilla - Girona, 1 - 0",23
312,2565772,10/02/2018,"Real Madrid - Real Sociedad, 5 - 2",23
313,2565772,10/02/2018,"Real Madrid - Real Sociedad, 5 - 2",23
314,2565768,10/02/2018,"Leganés - Eibar, 0 - 1",23
315,2565768,10/02/2018,"Leganés - Eibar, 0 - 1",23
316,2565776,10/02/2018,"Málaga - Atlético Madrid, 0 - 1",23
317,2565776,10/02/2018,"Málaga - Atlético Madrid, 0 - 1",23
318,2565769,10/02/2018,"Villarreal - Deportivo Alavés, 1 - 2",23
319,2565769,10/02/2018,"Villarreal - Deportivo Alavés, 1 - 2",23
320,2565774,09/02/2018,"Athletic Club - Las Palmas, 0 - 0",23
321,2565774,09/02/2018,"Athletic Club - Las Palmas, 0 - 0",23
322,2565767,05/02/2018,"Las Palmas - Málaga, 1 - 0",22
323,2565767,05/02/2018,"Las Palmas - Málaga, 1 - 0",22
324,2565760,04/02/2018,"Atlético Madrid - Valencia, 1 - 0",22
325,2565760,04/02/2018,"Atlético Madrid - Valencia, 1 - 0",22
326,2565762,04/02/2018,"Girona - Athletic Club, 2 - 0",22
327,2565762,04/02/2018,"Girona - Athletic Club, 2 - 0",22
328,2565759,04/02/2018,"Espanyol - Barcelona, 1 - 1",22
329,2565759,04/02/2018,"Espanyol - Barcelona, 1 - 1",22
330,2565761,04/02/2018,"Getafe - Leganés, 0 - 0",22
331,2565761,04/02/2018,"Getafe - Leganés, 0 - 0",22
332,2565766,03/02/2018,"Levante - Real Madrid, 2 - 2",22
333,2565766,03/02/2018,"Levante - Real Madrid, 2 - 2",22
334,2565758,03/02/2018,"Deportivo Alavés - Celta de Vigo, 2 - 1",22
335,2565758,03/02/2018,"Deportivo Alavés - Celta de Vigo, 2 - 1",22
336,2565763,03/02/2018,"Real Betis - Villarreal, 2 - 1",22
337,2565763,03/02/2018,"Real Betis - Villarreal, 2 - 1",22
338,2565764,03/02/2018,"Eibar - Sevilla, 5 - 1",22
339,2565764,03/02/2018,"Eibar - Sevilla, 5 - 1",22
340,2565765,02/02/2018,"Real Sociedad - Deportivo La Coruña, 5 - 0",22
341,2565765,02/02/2018,"Real Sociedad - Deportivo La Coruña, 5 - 0",22
342,2565750,29/01/2018,"Celta de Vigo - Real Betis, 3 - 2",21
343,2565750,29/01/2018,"Celta de Vigo - Real Betis, 3 - 2",21
344,2565754,28/01/2018,"Barcelona - Deportivo Alavés, 2 - 1",21
345,2565754,28/01/2018,"Barcelona - Deportivo Alavés, 2 - 1",21
346,2565752,28/01/2018,"Sevilla - Getafe, 1 - 1",21
347,2565752,28/01/2018,"Sevilla - Getafe, 1 - 1",21
348,2565755,28/01/2018,"Atlético Madrid - Las Palmas, 3 - 0",21
349,2565755,28/01/2018,"Atlético Madrid - Las Palmas, 3 - 0",21
350,2565756,28/01/2018,"Leganés - Espanyol, 3 - 2",21
351,2565756,28/01/2018,"Leganés - Espanyol, 3 - 2",21
352,2565757,27/01/2018,"Villarreal - Real Sociedad, 4 - 2",21
353,2565757,27/01/2018,"Villarreal - Real Sociedad, 4 - 2",21
354,2565753,27/01/2018,"Málaga - Girona, 0 - 0",21
355,2565753,27/01/2018,"Málaga - Girona, 0 - 0",21
356,2565749,27/01/2018,"Valencia - Real Madrid, 1 - 4",21
357,2565749,27/01/2018,"Valencia - Real Madrid, 1 - 4",21
358,2565748,27/01/2018,"Deportivo La Coruña - Levante, 2 - 2",21
359,2565748,27/01/2018,"Deportivo La Coruña - Levante, 2 - 2",21
360,2565751,26/01/2018,"Athletic Club - Eibar, 1 - 1",21
361,2565751,26/01/2018,"Athletic Club - Eibar, 1 - 1",21
362,2565741,22/01/2018,"Eibar - Málaga, 1 - 1",20
363,2565741,22/01/2018,"Eibar - Málaga, 1 - 1",20
364,2565740,21/01/2018,"Real Betis - Barcelona, 0 - 5",20
365,2565740,21/01/2018,"Real Betis - Barcelona, 0 - 5",20
366,2565742,21/01/2018,"Real Sociedad - Celta de Vigo, 1 - 2",20
367,2565742,21/01/2018,"Real Sociedad - Celta de Vigo, 1 - 2",20
368,2565738,21/01/2018,"Real Madrid - Deportivo La Coruña, 7 - 1",20
369,2565738,21/01/2018,"Real Madrid - Deportivo La Coruña, 7 - 1",20
370,2565746,21/01/2018,"Deportivo Alavés - Leganés, 2 - 2",20
371,2565746,21/01/2018,"Deportivo Alavés - Leganés, 2 - 2",20
372,2565744,20/01/2018,"Las Palmas - Valencia, 2 - 1",20
373,2565744,20/01/2018,"Las Palmas - Valencia, 2 - 1",20
374,2565745,20/01/2018,"Villarreal - Levante, 2 - 1",20
375,2565745,20/01/2018,"Villarreal - Levante, 2 - 1",20
376,2565743,20/01/2018,"Atlético Madrid - Girona, 1 - 1",20
377,2565743,20/01/2018,"Atlético Madrid - Girona, 1 - 1",20
378,2565747,20/01/2018,"Espanyol - Sevilla, 0 - 3",20
379,2565747,20/01/2018,"Espanyol - Sevilla, 0 - 3",20
380,2565739,19/01/2018,"Getafe - Athletic Club, 2 - 2",20
381,2565739,19/01/2018,"Getafe - Athletic Club, 2 - 2",20
382,2565735,15/01/2018,"Real Betis - Leganés, 3 - 2",19
383,2565735,15/01/2018,"Real Betis - Leganés, 3 - 2",19
384,2565737,14/01/2018,"Real Sociedad - Barcelona, 2 - 4",19
385,2565737,14/01/2018,"Real Sociedad - Barcelona, 2 - 4",19
386,2565730,14/01/2018,"Espanyol - Athletic Club, 1 - 1",19
