Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Dagenham and Redbridge,3,0,3,0,6,1,5,3,8
Boreham Wood,3,0,3,0,7,3,4,3,9
Barnet,3,0,3,0,6,2,4,3,10
Yeovil Town,3,0,3,0,4,3,1,3,11
Gateshead,3,0,3,0,2,3,-1,3,12
Maidenhead United,3,0,3,0,3,5,-2,3,13
Bromley,3,0,3,0,2,4,-2,3,14
Solihull,3,0,3,0,2,4,-2,3,15
Eastleigh,3,0,3,0,6,9,-3,3,16
Oldham Athletic,3,0,3,0,4,7,-3,3,17
York City,3,0,3,0,1,4,-3,3,18
Halifax,3,0,2,1,3,3,0,2,19
Altrincham,3,0,2,1,3,4,-1,2,20
Maidstone,3,0,0,3,4,5,-1,0,21
Dorking Wanderers,3,0,0,3,4,6,-2,0,22
Torquay,3,0,0,3,4,8,-4,0,23
Scunthorpe United,3,0,0,3,0,7,-7,0,24
Notts County,4,4,0,0,15,1,14,12,1
Wrexham,4,4,0,0,17,7,10,12,2
Woking,4,4,0,0,9,3,6,12,3
Chesterfield,4,2,2,0,10,7,3,8,4
Southend,4,2,2,0,3,3,0,8,5
Aldershot,4,2,2,0,4,8,-4,8,6
Barnet,4,1,3,0,11,5,6,6,7
Dagenham and Redbridge,4,1,3,0,8,2,6,6,8
Boreham Wood,4,1,3,0,8,4,4,6,9
Solihull,4,1,3,0,3,4,-1,6,10
Bromley,4,1,3,0,4,9,-5,6,11
Altrincham,4,1,2,1,5,5,0,5,12
Wealdstone,4,0,4,0,10,5,5,4,13
Yeovil Town,4,0,4,0,5,4,1,4,14
Oldham Athletic,4,0,4,0,7,8,-1,4,15
Eastleigh,4,0,4,0,9,11,-2,4,16
Maidenhead United,4,0,4,0,4,7,-3,4,17
Gateshead,4,0,4,0,2,5,-3,4,18
York City,4,0,4,0,1,4,-3,4,19
Halifax,4,0,3,1,3,4,-1,3,20
Dorking Wanderers,4,0,1,3,6,8,-2,1,21
Torquay,4,0,1,3,5,9,-4,1,22
Maidstone,4,0,0,4,5,10,-5,0,23
Scunthorpe United,4,0,0,4,0,9,-9,0,24
Notts County,5,5,0,0,16,3,13,15,1
Wrexham,5,5,0,0,18,8,10,15,2
Woking,5,4,1,0,9,4,5,13,3
Barnet,5,2,3,0,16,5,11,9,4
Dagenham and Redbridge,5,2,3,0,11,4,7,9,5
Chesterfield,5,2,3,0,13,9,4,9,6
Southend,5,2,3,0,3,6,-3,9,7
Aldershot,5,2,2,1,4,10,-6,8,8
Boreham Wood,5,1,4,0,11,5,6,7,9
Altrincham,5,1,3,1,6,9,-3,6,10
Solihull,5,1,3,1,3,8,-5,6,11
Bromley,5,1,3,1,5,11,-6,6,12
Wealdstone,5,0,4,1,12,7,5,4,13
Yeovil Town,5,0,4,1,5,6,-1,4,14
Oldham Athletic,5,0,4,1,7,9,-2,4,15
Eastleigh,5,0,4,1,9,12,-3,4,16
York City,5,0,4,1,1,4,-3,4,17
Maidenhead United,5,0,4,1,4,8,-4,4,18
Gateshead,5,0,4,1,2,8,-6,4,19
Halifax,5,0,3,2,6,4,2,3,20
Dorking Wanderers,5,0,2,3,8,10,-2,2,21
Torquay,5,0,1,4,6,13,-7,1,22
Maidstone,5,0,0,5,5,13,-8,0,23
Scunthorpe United,5,0,0,5,0,12,-12,0,24
Notts County,6,6,0,0,19,6,13,18,1
Wrexham,6,5,1,0,22,11,11,16,2
Woking,6,4,1,1,9,8,1,13,3
Barnet,6,3,3,0,21,6,15,12,4
Dagenham and Redbridge,6,2,4,0,11,5,6,10,5
Chesterfield,6,2,3,1,14,14,0,9,6
Aldershot,6,2,3,1,5,11,-6,9,7
Southend,6,2,3,1,3,9,-6,9,8
Boreham Wood,6,1,4,1,13,6,7,7,9
Solihull,6,1,3,2,5,11,-6,6,10
Altrincham,6,1,3,2,6,13,-7,6,11
Bromley,6,1,3,2,5,13,-8,6,12
Wealdstone,6,0,4,2,13,9,4,4,13
Yeovil Town,6,0,4,2,6,7,-1,4,14
Oldham Athletic,6,0,4,2,8,11,-3,4,15
Eastleigh,6,0,4,2,9,13,-4,4,16
York City,6,0,4,2,1,6,-5,4,17
Maidenhead United,6,0,4,2,4,12,-8,4,18
Gateshead,6,0,4,2,3,12,-9,4,19
Halifax,6,0,3,3,6,7,-1,3,20
Dorking Wanderers,6,0,3,3,9,11,-2,3,21
Torquay,6,0,1,5,6,17,-11,1,22
Maidstone,6,0,0,6,5,15,-10,0,23
Scunthorpe United,6,0,0,6,1,14,-13,0,24
Notts County,7,7,0,0,22,10,12,21,1
Wrexham,7,6,1,0,24,11,13,19,2
Barnet,7,4,3,0,21,8,13,15,3
Woking,7,4,2,1,11,9,2,14,4
Aldershot,7,3,3,1,8,13,-5,12,5
Southend,7,3,3,1,3,10,-7,12,6
Dagenham and Redbridge,7,2,4,1,11,10,1,10,7
Chesterfield,7,2,4,1,15,16,-1,10,8
Boreham Wood,7,1,5,1,14,8,6,8,9
Solihull,7,1,3,3,6,12,-6,6,10
Altrincham,7,1,3,3,6,15,-9,6,11
Bromley,7,1,3,3,5,14,-9,6,12
Wealdstone,7,0,4,3,14,10,4,4,13
Yeovil Town,7,0,4,3,7,7,0,4,14
Eastleigh,7,0,4,3,9,14,-5,4,15
Oldham Athletic,7,0,4,3,8,13,-5,4,16
York City,7,0,4,3,1,8,-7,4,17
Maidenhead United,7,0,4,3,4,12,-8,4,18
Gateshead,7,0,4,3,4,15,-11,4,19
Halifax,7,0,3,4,6,7,-1,3,20
Dorking Wanderers,7,0,3,4,12,16,-4,3,21
Torquay,7,0,1,6,7,19,-12,1,22
Maidstone,7,0,0,7,6,17,-11,0,23
Scunthorpe United,7,0,0,7,1,17,-16,0,24
Notts County,8,8,0,0,24,11,13,24,1
Wrexham,8,7,1,0,25,11,14,22,2
Barnet,8,5,3,0,27,13,14,18,3
Woking,8,5,2,1,12,11,1,17,4
Southend,8,4,3,1,4,12,-8,15,5
Chesterfield,8,3,4,1,16,16,0,13,6
Aldershot,8,3,4,1,9,16,-7,13,7
Boreham Wood,8,2,5,1,15,8,7,11,8
Dagenham and Redbridge,8,2,5,1,12,10,2,11,9
Altrincham,8,2,3,3,9,16,-7,9,10
Solihull,8,2,3,3,7,14,-7,9,11
Bromley,8,1,4,3,7,16,-9,7,12
Wealdstone,8,0,5,3,17,11,6,5,13
Yeovil Town,8,0,5,3,10,9,1,5,14
Oldham Athletic,8,0,5,3,13,14,-1,5,15
Eastleigh,8,0,5,3,10,15,-5,5,16
Maidenhead United,8,0,5,3,6,12,-6,5,17
York City,8,0,5,3,2,11,-9,5,18
Gateshead,8,0,5,3,6,16,-10,5,19
Halifax,8,0,4,4,7,7,0,4,20
Dorking Wanderers,8,0,3,5,13,20,-7,3,21
Torquay,8,0,2,6,8,24,-16,2,22
Scunthorpe United,8,0,1,7,3,18,-15,1,23
Maidstone,8,0,0,8,9,18,-9,0,24
Notts County,9,9,0,0,29,12,17,27,1
Wrexham,9,8,1,0,27,12,15,25,2
Woking,9,6,2,1,15,14,1,20,3
Barnet,9,5,3,1,29,14,15,18,4
Southend,9,5,3,1,6,14,-8,18,5
Dagenham and Redbridge,9,3,5,1,14,11,3,14,6
Chesterfield,9,3,5,1,18,16,2,14,7
Aldershot,9,3,4,2,11,19,-8,13,8
Boreham Wood,9,2,6,1,17,9,8,12,9
Solihull,9,2,4,3,9,15,-6,10,10
Altrincham,9,2,4,3,10,19,-9,10,11
Bromley,9,1,5,3,8,16,-8,8,12
Wealdstone,9,0,6,3,18,12,6,6,13
Yeovil Town,9,0,6,3,11,10,1,6,14
Oldham Athletic,9,0,6,3,13,14,-1,6,15
Eastleigh,9,0,6,3,10,15,-5,6,16
Maidenhead United,9,0,6,3,7,13,-6,6,17
York City,9,0,6,3,5,12,-7,6,18
Gateshead,9,0,6,3,8,17,-9,6,19
Halifax,9,0,5,4,8,7,1,5,20
Dorking Wanderers,9,0,3,6,14,20,-6,3,21
Torquay,9,0,3,6,8,26,-18,3,22
Scunthorpe United,9,0,1,8,5,19,-14,1,23
Maidstone,9,0,0,9,10,19,-9,0,24
Notts County,10,10,0,0,34,14,20,30,1
Wrexham,10,9,1,0,33,14,19,28,2
Southend,10,6,3,1,7,14,-7,21,3
Woking,10,6,2,2,15,15,0,20,4
Barnet,10,5,4,1,32,14,18,19,5
Dagenham and Redbridge,10,3,6,1,15,14,1,15,6
Chesterfield,10,3,5,2,19,19,0,14,7
Aldershot,10,3,5,2,11,20,-9,14,8
Boreham Wood,10,2,6,2,18,12,6,12,9
Solihull,10,2,4,4,10,17,-7,10,10
Altrincham,10,2,4,4,12,22,-10,10,11
Bromley,10,1,5,4,8,16,-8,8,12
Wealdstone,10,0,7,3,19,12,7,7,13
Oldham Athletic,10,0,6,4,14,18,-4,6,14
Yeovil Town,10,0,6,4,11,15,-4,6,15
Eastleigh,10,0,6,4,10,17,-7,6,16
York City,10,0,6,4,7,14,-7,6,17
Maidenhead United,10,0,6,4,8,17,-9,6,18
Gateshead,10,0,6,4,8,21,-13,6,19
Halifax,10,0,5,5,9,12,-3,5,20
Dorking Wanderers,10,0,4,6,15,21,-6,4,21
Torquay,10,0,4,6,9,31,-22,4,22
Scunthorpe United,10,0,1,9,5,19,-14,1,23
Maidstone,10,0,0,10,10,22,-12,0,24
Notts County,11,11,0,0,37,14,23,33,1
Wrexham,11,10,1,0,34,16,18,31,2
Southend,11,7,3,1,8,14,-6,24,3
Woking,11,7,2,2,18,15,3,23,4
Barnet,11,6,4,1,36,15,21,22,5
Aldershot,11,4,5,2,14,20,-6,17,6
Chesterfield,11,3,6,2,20,19,1,15,7
Dagenham and Redbridge,11,3,6,2,15,19,-4,15,8
Boreham Wood,11,2,7,2,19,12,7,13,9
Altrincham,11,2,5,4,14,22,-8,11,10
Solihull,11,2,5,4,11,19,-8,11,11
Bromley,11,1,6,4,10,18,-8,9,12
Wealdstone,11,0,8,3,19,12,7,8,13
Oldham Athletic,11,0,7,4,14,18,-4,7,14
Yeovil Town,11,0,7,4,12,16,-4,7,15
Eastleigh,11,0,7,4,13,21,-8,7,16
Maidenhead United,11,0,7,4,10,18,-8,7,17
York City,11,0,7,4,8,16,-8,7,18
Gateshead,11,0,7,4,11,23,-12,7,19
Halifax,11,0,6,5,9,14,-5,6,20
Dorking Wanderers,11,0,5,6,17,22,-5,5,21
Torquay,11,0,5,6,13,32,-19,5,22
Scunthorpe United,11,0,1,10,5,20,-15,1,23
Maidstone,11,0,0,11,11,23,-12,0,24
Notts County,12,12,0,0,41,14,27,36,1
Wrexham,12,11,1,0,34,18,16,34,2
Woking,12,8,2,2,20,16,4,26,3
Barnet,12,7,4,1,38,17,21,25,4
Southend,12,7,4,1,8,15,-7,25,5
Chesterfield,12,4,6,2,22,20,2,18,6
Aldershot,12,4,6,2,14,23,-9,18,7
Boreham Wood,12,3,7,2,19,12,7,16,8
Dagenham and Redbridge,12,3,7,2,17,19,-2,16,9
Solihull,12,3,5,4,15,19,-4,14,10
Altrincham,12,3,5,4,16,22,-6,14,11
Bromley,12,2,6,4,13,19,-6,12,12
Wealdstone,12,1,8,3,23,13,10,11,13
Oldham Athletic,12,0,8,4,16,19,-3,8,14
Yeovil Town,12,0,8,4,14,17,-3,8,15
Maidenhead United,12,0,8,4,13,18,-5,8,16
York City,12,0,8,4,10,16,-6,8,17
Eastleigh,12,0,8,4,13,22,-9,8,18
Gateshead,12,0,8,4,12,25,-13,8,19
Halifax,12,0,7,5,9,17,-8,7,20
Dorking Wanderers,12,0,5,7,20,28,-8,5,21
Torquay,12,0,5,7,14,37,-23,5,22
Scunthorpe United,12,0,2,10,6,27,-21,2,23
Maidstone,12,0,0,12,13,24,-11,0,24
Notts County,13,13,0,0,43,15,28,39,1
Wrexham,13,12,1,0,39,20,19,37,2
Southend,13,8,4,1,10,16,-6,28,3
Woking,13,8,3,2,20,17,3,27,4
Barnet,13,7,4,2,39,18,21,25,5
Boreham Wood,13,4,7,2,20,14,6,19,6
Chesterfield,13,4,7,2,24,22,2,19,7
Dagenham and Redbridge,13,4,7,2,19,19,0,19,8
Aldershot,13,4,7,2,15,24,-9,19,9
Solihull,13,3,6,4,15,21,-6,15,10
Altrincham,13,3,6,4,16,25,-9,15,11
Bromley,13,2,7,4,13,20,-7,13,12
Wealdstone,13,1,9,3,24,15,9,12,13
Yeovil Town,13,0,9,4,15,17,-2,9,14
York City,13,0,9,4,11,19,-8,9,15
Eastleigh,13,0,9,4,14,23,-9,9,16
Oldham Athletic,13,0,8,5,17,22,-5,8,17
Maidenhead United,13,0,8,5,13,20,-7,8,18
Gateshead,13,0,8,5,13,27,-14,8,19
Halifax,13,0,7,6,9,19,-10,7,20
Dorking Wanderers,13,0,6,7,20,28,-8,6,21
Torquay,13,0,5,8,15,38,-23,5,22
Scunthorpe United,13,0,3,10,8,30,-22,3,23
Maidstone,13,0,0,13,14,26,-12,0,24
Notts County,14,13,1,0,46,19,27,40,1
Wrexham,14,13,1,0,40,21,19,40,2
Southend,14,9,4,1,11,17,-6,31,3
Barnet,14,8,4,2,39,18,21,28,4
Woking,14,8,4,2,23,20,3,28,5
Boreham Wood,14,5,7,2,22,16,6,22,6
Dagenham and Redbridge,14,4,8,2,22,20,2,20,7
Chesterfield,14,4,8,2,24,23,1,20,8
Aldershot,14,4,8,2,19,27,-8,20,9
Bromley,14,3,7,4,13,21,-8,16,10
Altrincham,14,3,7,4,17,26,-9,16,11
Solihull,14,3,7,4,15,24,-9,16,12
Wealdstone,14,1,9,4,25,18,7,12,13
York City,14,1,9,4,14,20,-6,12,14
Yeovil Town,14,0,10,4,15,19,-4,10,15
Eastleigh,14,0,10,4,16,25,-9,10,16
Dorking Wanderers,14,1,6,7,22,28,-6,9,17
Maidenhead United,14,0,8,6,15,21,-6,8,18
Oldham Athletic,14,0,8,6,18,25,-7,8,19
Gateshead,14,0,8,6,14,28,-14,8,20
Halifax,14,0,7,7,12,25,-13,7,21
Torquay,14,0,5,9,16,38,-22,5,22
Scunthorpe United,14,0,4,10,9,34,-25,4,23
Maidstone,14,0,0,14,17,30,-13,0,24
Notts County,15,14,1,0,48,19,29,43,1
Wrexham,15,14,1,0,41,21,20,43,2
Barnet,15,9,4,2,42,18,24,31,3
Southend,15,9,4,2,11,19,-8,31,4
Woking,15,8,5,2,24,20,4,29,5
Boreham Wood,15,6,7,2,22,16,6,25,6
Dagenham and Redbridge,15,4,9,2,24,20,4,21,7
Chesterfield,15,4,9,2,28,25,3,21,8
Aldershot,15,4,9,2,21,28,-7,21,9
Bromley,15,4,7,4,15,21,-6,19,10
Altrincham,15,3,8,4,18,27,-9,17,11
Solihull,15,3,8,4,15,25,-10,17,12
Wealdstone,15,1,10,4,26,20,6,13,13
York City,15,1,10,4,15,24,-9,13,14
Yeovil Town,15,0,11,4,15,19,-4,11,15
Eastleigh,15,0,11,4,19,26,-7,11,16
Dorking Wanderers,15,1,6,8,23,29,-6,9,17
Gateshead,15,0,9,6,14,32,-18,9,18
Maidenhead United,15,0,8,7,15,23,-8,8,19
Oldham Athletic,15,0,8,7,18,28,-10,8,20
Halifax,15,0,7,8,12,27,-15,7,21
Torquay,15,0,6,9,17,41,-24,6,22
Scunthorpe United,15,0,5,10,10,36,-26,5,23
Maidstone,15,0,0,15,17,32,-15,0,24
Notts County,16,15,1,0,50,20,30,46,1
Wrexham,16,15,1,0,42,21,21,46,2
Southend,16,10,4,2,13,19,-6,34,3
Barnet,16,9,5,2,43,21,22,32,4
Woking,16,8,6,2,24,22,2,30,5
Boreham Wood,16,7,7,2,25,21,4,28,6
Chesterfield,16,5,9,2,31,25,6,24,7
Bromley,16,5,7,4,17,22,-5,22,8
Dagenham and Redbridge,16,4,10,2,28,22,6,22,9
Aldershot,16,4,10,2,21,28,-7,22,10
Altrincham,16,3,8,5,20,30,-10,17,11
Solihull,16,3,8,5,15,26,-11,17,12
Wealdstone,16,2,10,4,27,23,4,16,13
Eastleigh,16,1,11,4,20,29,-9,14,14
York City,16,1,10,5,15,24,-9,13,15
Yeovil Town,16,0,11,5,17,19,-2,11,16
Dorking Wanderers,16,1,6,9,28,31,-3,9,17
Gateshead,16,0,9,7,14,37,-23,9,18
Maidenhead United,16,0,8,8,15,24,-9,8,19
Oldham Athletic,16,0,8,8,19,30,-11,8,20
Halifax,16,0,7,9,13,28,-15,7,21
Torquay,16,0,6,10,17,42,-25,6,22
Scunthorpe United,16,0,5,11,10,36,-26,5,23
Maidstone,16,0,0,16,18,36,-18,0,24
Notts County,17,16,1,0,51,22,29,49,1
Wrexham,17,16,1,0,46,21,25,49,2
Southend,17,11,4,2,16,19,-3,37,3
Barnet,17,10,5,2,45,22,23,35,4
Woking,17,9,6,2,25,23,2,33,5
Boreham Wood,17,7,8,2,25,22,3,29,6
Chesterfield,17,6,9,2,35,26,9,27,7
Bromley,17,6,7,4,20,23,-3,25,8
Dagenham and Redbridge,17,4,11,2,30,25,5,23,9
Aldershot,17,4,10,3,22,31,-9,22,10
Altrincham,17,3,9,5,23,31,-8,18,11
Solihull,17,3,9,5,17,27,-10,18,12
Wealdstone,17,2,10,5,28,25,3,16,13
Eastleigh,17,1,12,4,22,31,-9,15,14
York City,17,1,11,5,17,24,-7,14,15
Yeovil Town,17,0,12,5,17,21,-4,12,16
Dorking Wanderers,17,1,7,9,30,34,-4,10,17
Gateshead,17,0,10,7,16,38,-22,10,18
Oldham Athletic,17,0,9,8,21,30,-9,9,19
Maidenhead United,17,0,9,8,15,26,-11,9,20
Halifax,17,0,8,9,15,28,-13,8,21
Torquay,17,0,7,10,20,43,-23,7,22
Scunthorpe United,17,0,5,12,11,36,-25,5,23
Maidstone,17,0,0,17,21,39,-18,0,24
Notts County,18,17,1,0,53,22,31,52,1
Wrexham,18,17,1,0,48,21,27,52,2
Barnet,18,11,5,2,46,22,24,38,3
Southend,18,11,5,2,18,20,-2,38,4
Woking,18,10,6,2,26,23,3,36,5
Chesterfield,18,7,9,2,36,29,7,30,6
Boreham Wood,18,7,9,2,25,22,3,30,7
Bromley,18,6,8,4,20,26,-6,26,8
Dagenham and Redbridge,18,4,12,2,30,26,4,24,9
Aldershot,18,4,11,3,22,32,-10,23,10
Altrincham,18,3,9,6,23,33,-10,18,11
Solihull,18,3,9,6,19,29,-10,18,12
Eastleigh,18,2,12,4,23,31,-8,18,13
Wealdstone,18,2,11,5,29,28,1,17,14
York City,18,2,11,5,21,24,-3,17,15
Yeovil Town,18,0,12,6,17,22,-5,12,16
Gateshead,18,0,11,7,18,38,-20,11,17
Dorking Wanderers,18,1,7,10,31,37,-6,10,18
Oldham Athletic,18,0,9,9,21,34,-13,9,19
Maidenhead United,18,0,9,9,17,30,-13,9,20
Halifax,18,0,8,10,15,29,-14,8,21
Torquay,18,0,8,10,21,45,-24,8,22
Scunthorpe United,18,0,5,13,12,38,-26,5,23
Maidstone,18,0,0,18,21,43,-22,0,24
Notts County,19,18,1,0,54,22,32,55,1
Wrexham,19,18,1,0,50,23,27,55,2
Southend,19,12,5,2,19,20,-1,41,3
Barnet,19,11,6,2,48,25,23,39,4
Woking,19,11,6,2,31,23,8,39,5
Chesterfield,19,8,9,2,42,31,11,33,6
Boreham Wood,19,7,10,2,26,24,2,31,7
Bromley,19,6,8,5,22,29,-7,26,8
Dagenham and Redbridge,19,4,12,3,31,27,4,24,9
Aldershot,19,4,12,3,22,32,-10,24,10
Wealdstone,19,3,11,5,30,30,0,20,11
Altrincham,19,3,10,6,23,34,-11,19,12
Solihull,19,3,10,6,19,30,-11,19,13
Eastleigh,19,2,13,4,25,34,-9,19,14
York City,19,2,12,5,23,24,-1,18,15
Yeovil Town,19,0,13,6,18,22,-4,13,16
Gateshead,19,0,12,7,20,40,-20,12,17
Dorking Wanderers,19,1,8,10,33,37,-4,11,18
Maidenhead United,19,0,10,9,18,31,-13,10,19
Oldham Athletic,19,0,10,9,22,36,-14,10,20
Halifax,19,0,9,10,16,30,-14,9,21
Torquay,19,0,8,11,21,46,-25,8,22
Scunthorpe United,19,0,6,13,13,39,-26,6,23
Maidstone,19,0,0,19,21,44,-23,0,24
Notts County,20,19,1,0,59,23,36,58,1
Wrexham,20,19,1,0,50,23,27,58,2
Southend,20,13,5,2,20,20,0,44,3
Barnet,20,12,6,2,51,25,26,42,4
Woking,20,12,6,2,32,24,8,42,5
Chesterfield,20,9,9,2,44,32,12,36,6
Boreham Wood,20,8,10,2,27,24,3,34,7
Bromley,20,6,9,5,24,30,-6,27,8
Dagenham and Redbridge,20,5,12,3,34,28,6,27,9
Aldershot,20,5,12,3,22,34,-12,27,10
Wealdstone,20,3,12,5,31,32,-1,21,11
Altrincham,20,3,11,6,28,35,-7,20,12
Solihull,20,3,11,6,25,34,-9,20,13
Eastleigh,20,2,13,5,26,38,-12,19,14
York City,20,2,12,6,23,28,-5,18,15
Gateshead,20,1,12,7,24,41,-17,15,16
Yeovil Town,20,0,14,6,19,23,-4,14,17
Dorking Wanderers,20,1,8,11,34,40,-6,11,18
Maidenhead United,20,0,11,9,21,32,-11,11,19
Oldham Athletic,20,0,11,9,22,38,-16,11,20
Halifax,20,0,10,10,19,31,-12,10,21
Torquay,20,0,9,11,23,48,-25,9,22
Scunthorpe United,20,0,7,13,13,42,-29,7,23
Maidstone,20,0,0,20,21,45,-24,0,24
Notts County,21,20,1,0,63,24,39,61,1
Wrexham,21,20,1,0,53,24,29,61,2
Woking,21,13,6,2,33,24,9,45,3
Southend,21,13,6,2,22,21,1,45,4
Barnet,21,12,7,2,52,25,27,43,5
Boreham Wood,21,9,10,2,28,24,4,37,6
Chesterfield,21,9,9,3,45,33,12,36,7
Bromley,21,7,9,5,26,30,-4,30,8
Dagenham and Redbridge,21,5,13,3,34,30,4,28,9
Aldershot,21,5,13,3,23,34,-11,28,10
Altrincham,21,4,11,6,31,36,-5,23,11
Solihull,21,4,11,6,26,37,-11,23,12
Wealdstone,21,3,13,5,31,33,-2,22,13
York City,21,3,12,6,24,28,-4,21,14
Eastleigh,21,2,14,5,27,39,-12,20,15
Gateshead,21,1,13,7,24,44,-20,16,16
Yeovil Town,21,0,15,6,19,24,-5,15,17
Dorking Wanderers,21,1,9,11,35,40,-5,12,18
Maidenhead United,21,0,12,9,23,32,-9,12,19
Oldham Athletic,21,0,12,9,25,39,-14,12,20
Halifax,21,0,11,10,19,33,-14,11,21
Torquay,21,0,10,11,24,49,-25,10,22
Scunthorpe United,21,0,7,14,14,46,-32,7,23
Maidstone,21,0,0,21,22,46,-24,0,24
Notts County,22,21,1,0,67,24,43,64,1
Wrexham,22,21,1,0,53,24,29,64,2
Woking,22,14,6,2,39,26,13,48,3
Southend,22,14,6,2,25,22,3,48,4
Barnet,22,13,7,2,52,28,24,46,5
Chesterfield,22,9,10,3,48,33,15,37,6
Boreham Wood,22,9,10,3,28,29,-1,37,7
Bromley,22,8,9,5,27,31,-4,33,8
Dagenham and Redbridge,22,6,13,3,36,31,5,31,9
Aldershot,22,5,14,3,23,34,-11,29,10
Solihull,22,5,11,6,27,39,-12,26,11
Altrincham,22,4,12,6,32,38,-6,24,12
Wealdstone,22,3,14,5,31,33,-2,23,13
Eastleigh,22,3,14,5,29,40,-11,23,14
York City,22,3,13,6,24,29,-5,22,15
Gateshead,22,1,13,8,25,47,-22,16,16
Yeovil Town,22,0,16,6,19,25,-6,16,17
Dorking Wanderers,22,1,10,11,37,41,-4,13,18
Maidenhead United,22,0,13,9,24,33,-9,13,19
Oldham Athletic,22,0,12,10,28,39,-11,12,20
Halifax,22,0,12,10,20,34,-14,12,21
Torquay,22,0,10,12,24,50,-26,10,22
Scunthorpe United,22,0,8,14,14,46,-32,8,23
Maidstone,22,0,1,21,22,46,-24,1,24
Notts County,23,22,1,0,70,24,46,67,1
Wrexham,23,22,1,0,55,24,31,67,2
Barnet,23,14,7,2,53,28,25,49,3
Woking,23,14,7,2,40,30,10,49,4
Southend,23,14,7,2,26,24,2,49,5
Chesterfield,23,10,10,3,52,35,17,40,6
Boreham Wood,23,10,10,3,28,29,-1,40,7
Bromley,23,8,9,6,27,37,-10,33,8
Dagenham and Redbridge,23,6,14,3,38,31,7,32,9
Aldershot,23,5,15,3,26,35,-9,30,10
Solihull,23,6,11,6,27,42,-15,29,11
Altrincham,23,4,13,6,34,41,-7,25,12
Wealdstone,23,3,15,5,31,35,-4,24,13
Eastleigh,23,3,15,5,30,43,-13,24,14
York City,23,3,14,6,26,31,-5,23,15
Gateshead,23,1,14,8,25,50,-25,17,16
Yeovil Town,23,0,17,6,19,28,-9,17,17
Dorking Wanderers,23,2,10,11,42,42,0,16,18
Maidenhead United,23,1,13,9,27,33,-6,16,19
Oldham Athletic,23,0,13,10,31,39,-8,13,20
Halifax,23,0,13,10,21,35,-14,13,21
Torquay,23,0,11,12,25,52,-27,11,22
Scunthorpe United,23,0,8,15,14,46,-32,8,23
Maidstone,23,0,1,22,24,47,-23,1,24
Notts County,24,23,1,0,74,24,50,70,1
Wrexham,24,23,1,0,58,25,33,70,2
