Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Atlanta United FC,11,0,4,7,10,21,-11,4,18
Inter Miami,11,0,4,7,9,25,-16,4,19
San Jose Earthquakes,11,0,3,8,24,19,5,3,20
Orlando City,11,0,3,8,13,19,-6,3,21
D.C. United,11,0,2,9,13,25,-12,2,22
Chicago Fire,11,0,2,9,10,25,-15,2,23
Houston Dynamo,11,0,1,10,12,13,-1,1,24
Vancouver Whitecaps,11,0,1,10,14,16,-2,1,25
Sporting Kansas City,11,0,1,10,13,20,-7,1,26
Toronto FC,11,0,1,10,12,23,-11,1,27
Colorado Rapids,11,0,1,10,12,24,-12,1,28
Philadelphia Union,12,12,0,0,21,13,8,36,1
Los Angeles FC,12,9,2,1,33,16,17,29,2
FC Dallas,12,7,3,2,17,19,-2,24,3
Columbus Crew,12,6,5,1,20,21,-1,23,4
Austin FC,12,6,3,3,23,18,5,21,5
New York City FC,12,1,9,2,18,19,-1,12,6
Nashville SC,12,1,8,3,9,24,-15,11,7
New York Red Bulls,12,1,7,4,16,21,-5,10,8
CF Montreal,12,1,6,5,22,19,3,9,9
Los Angeles Galaxy,12,1,6,5,16,18,-2,9,10
FC Cincinnati,12,1,6,5,14,29,-15,9,11
Inter Miami,12,1,4,7,10,25,-15,7,12
Portland Timbers,12,0,6,6,17,25,-8,6,13
Atlanta United FC,12,0,5,7,15,21,-6,5,14
Minnesota,12,0,5,7,8,14,-6,5,15
Seattle Sounders,12,0,5,7,13,25,-12,5,16
Real Salt Lake,12,0,5,7,8,20,-12,5,17
New England Revolution,12,0,5,7,7,19,-12,5,18
San Jose Earthquakes,12,0,4,8,27,21,6,4,19
Charlotte FC,12,0,4,8,16,24,-8,4,20
Orlando City,12,0,3,9,13,22,-9,3,21
D.C. United,12,0,3,9,16,27,-11,3,22
Chicago Fire,12,0,2,10,12,28,-16,2,23
Houston Dynamo,12,0,1,11,17,13,4,1,24
Vancouver Whitecaps,12,0,1,11,14,16,-2,1,25
Sporting Kansas City,12,0,1,11,14,22,-8,1,26
Colorado Rapids,12,0,1,11,13,25,-12,1,27
Toronto FC,12,0,1,11,15,28,-13,1,28
Philadelphia Union,13,13,0,0,24,13,11,39,1
Los Angeles FC,13,10,2,1,36,16,20,32,2
FC Dallas,13,8,3,2,18,20,-2,27,3
Columbus Crew,13,7,5,1,21,22,-1,26,4
Austin FC,13,7,3,3,24,21,3,24,5
New York City FC,13,1,10,2,20,21,-1,13,6
Los Angeles Galaxy,13,2,6,5,17,18,-1,12,7
Nashville SC,13,1,9,3,13,24,-11,12,8
New York Red Bulls,13,1,8,4,17,23,-6,11,9
Inter Miami,13,2,4,7,13,26,-13,10,10
CF Montreal,13,1,7,5,24,24,0,10,11
FC Cincinnati,13,1,7,5,16,30,-14,10,12
San Jose Earthquakes,13,1,4,8,28,23,5,7,13
Portland Timbers,13,0,7,6,17,28,-11,7,14
Minnesota,13,0,6,7,9,16,-7,6,15
Seattle Sounders,13,0,6,7,15,25,-10,6,16
Real Salt Lake,13,0,6,7,10,21,-11,6,17
New England Revolution,13,0,6,7,8,19,-11,6,18
Atlanta United FC,13,0,5,8,17,24,-7,5,19
Charlotte FC,13,0,5,8,17,29,-12,5,20
Orlando City,13,0,4,9,16,23,-7,4,21
D.C. United,13,0,4,9,17,28,-11,4,22
Chicago Fire,13,0,3,10,13,30,-17,3,23
Sporting Kansas City,13,0,2,11,15,24,-9,2,24
Colorado Rapids,13,0,2,11,13,27,-14,2,25
Houston Dynamo,13,0,1,12,18,15,3,1,26
Vancouver Whitecaps,13,0,1,12,15,17,-2,1,27
Toronto FC,13,0,1,12,18,29,-11,1,28
Philadelphia Union,14,14,0,0,24,13,11,42,1
Los Angeles FC,14,11,2,1,37,16,21,35,2
FC Dallas,14,9,3,2,18,20,-2,30,3
Columbus Crew,14,8,5,1,23,23,0,29,4
Austin FC,14,8,3,3,28,21,7,27,5
New York City FC,14,1,11,2,23,22,1,14,6
Los Angeles Galaxy,14,2,7,5,18,22,-4,13,7
Nashville SC,14,1,10,3,13,26,-13,13,8
New York Red Bulls,14,1,9,4,18,24,-6,12,9
Inter Miami,14,2,5,7,14,27,-13,11,10
CF Montreal,14,1,8,5,27,25,2,11,11
FC Cincinnati,14,1,8,5,16,30,-14,11,12
San Jose Earthquakes,14,2,4,8,30,24,6,10,13
Portland Timbers,14,1,7,6,19,29,-10,10,14
Atlanta United FC,14,0,6,8,19,25,-6,6,15
Minnesota,14,0,6,8,10,17,-7,6,16
Seattle Sounders,14,0,6,8,17,25,-8,6,17
Real Salt Lake,14,0,6,8,12,22,-10,6,18
New England Revolution,14,0,6,8,8,21,-13,6,19
D.C. United,14,0,5,9,22,29,-7,5,20
Orlando City,14,0,5,9,17,24,-7,5,21
Charlotte FC,14,0,5,9,19,31,-12,5,22
Chicago Fire,14,0,3,11,16,33,-17,3,23
Houston Dynamo,14,0,2,12,19,15,4,2,24
Sporting Kansas City,14,0,2,12,15,27,-12,2,25
Colorado Rapids,14,0,2,12,14,31,-17,2,26
Vancouver Whitecaps,14,0,1,13,15,18,-3,1,27
Toronto FC,14,0,1,13,20,30,-10,1,28
Philadelphia Union,15,15,0,0,30,14,16,45,1
Los Angeles FC,15,12,2,1,37,17,20,38,2
FC Dallas,15,10,3,2,19,20,-1,33,3
Columbus Crew,15,9,5,1,24,23,1,32,4
Austin FC,15,9,3,3,30,21,9,30,5
New York City FC,15,1,12,2,26,23,3,15,6
Los Angeles Galaxy,15,2,8,5,18,23,-5,14,7
Nashville SC,15,1,11,3,14,27,-13,14,8
Portland Timbers,15,2,7,6,20,29,-9,13,9
New York Red Bulls,15,1,10,4,20,26,-6,13,10
Inter Miami,15,2,6,7,16,28,-12,12,11
CF Montreal,15,1,9,5,30,26,4,12,12
FC Cincinnati,15,1,9,5,20,33,-13,12,13
San Jose Earthquakes,15,2,5,8,32,25,7,11,14
Orlando City,15,1,5,9,19,24,-5,8,15
Atlanta United FC,15,0,7,8,22,28,-6,7,16
Seattle Sounders,15,0,7,8,20,26,-6,7,17
Minnesota,15,0,7,8,13,22,-9,7,18
Real Salt Lake,15,0,7,8,13,22,-9,7,19
D.C. United,15,0,6,9,25,33,-8,6,20
New England Revolution,15,0,6,9,9,22,-13,6,21
Charlotte FC,15,0,5,10,20,35,-15,5,22
Chicago Fire,15,0,3,12,18,35,-17,3,23
Houston Dynamo,15,0,2,13,20,16,4,2,24
Sporting Kansas City,15,0,2,13,16,28,-12,2,25
Colorado Rapids,15,0,2,13,14,35,-21,2,26
Vancouver Whitecaps,15,0,1,14,15,18,-3,1,27
Toronto FC,15,0,1,14,22,34,-12,1,28
Philadelphia Union,16,16,0,0,33,15,18,48,1
Los Angeles FC,16,13,2,1,40,17,23,41,2
FC Dallas,16,11,3,2,21,22,-1,36,3
Columbus Crew,16,10,5,1,27,23,4,35,4
Austin FC,16,10,3,3,31,22,9,33,5
Portland Timbers,16,3,7,6,21,29,-8,16,6
New York City FC,16,1,13,2,28,24,4,16,7
Los Angeles Galaxy,16,2,9,5,21,24,-3,15,8
Nashville SC,16,1,12,3,16,27,-11,15,9
San Jose Earthquakes,16,3,5,8,34,25,9,14,10
New York Red Bulls,16,1,11,4,22,30,-8,14,11
Inter Miami,16,2,7,7,18,29,-11,13,12
CF Montreal,16,1,10,5,34,30,4,13,13
FC Cincinnati,16,1,10,5,20,33,-13,13,14
Orlando City,16,2,5,9,19,24,-5,11,15
Atlanta United FC,16,1,7,8,22,28,-6,10,16
Seattle Sounders,16,0,8,8,22,28,-6,8,17
Real Salt Lake,16,0,8,8,15,24,-9,8,18
Minnesota,16,0,8,8,14,23,-9,8,19
New England Revolution,16,0,7,9,10,24,-14,7,20
D.C. United,16,0,6,10,25,36,-11,6,21
Charlotte FC,16,0,6,10,22,37,-15,6,22
Chicago Fire,16,0,4,12,19,37,-18,4,23
Houston Dynamo,16,0,3,13,20,17,3,3,24
Sporting Kansas City,16,0,3,13,16,29,-13,3,25
Colorado Rapids,16,0,3,13,17,36,-19,3,26
Vancouver Whitecaps,16,0,1,15,15,19,-4,1,27
Toronto FC,16,0,1,15,22,39,-17,1,28
Philadelphia Union,17,17,0,0,34,16,18,51,1
Los Angeles FC,17,14,2,1,42,18,24,44,2
FC Dallas,17,12,3,2,24,24,0,39,3
Columbus Crew,17,11,5,1,28,24,4,38,4
Austin FC,17,11,3,3,36,23,13,36,5
Portland Timbers,17,4,7,6,22,32,-10,19,6
Los Angeles Galaxy,17,3,9,5,24,25,-1,18,7
New York City FC,17,1,14,2,28,28,0,17,8
Nashville SC,17,1,13,3,17,27,-10,16,9
San Jose Earthquakes,17,3,6,8,34,25,9,15,10
New York Red Bulls,17,1,12,4,23,31,-8,15,11
Orlando City,17,3,5,9,20,24,-4,14,12
Inter Miami,17,2,8,7,21,30,-9,14,13
CF Montreal,17,1,11,5,34,35,-1,14,14
FC Cincinnati,17,1,11,5,21,36,-15,14,15
Atlanta United FC,17,2,7,8,22,29,-7,13,16
Seattle Sounders,17,0,9,8,25,28,-3,9,17
Minnesota,17,0,9,8,15,23,-8,9,18
Real Salt Lake,17,0,9,8,15,26,-11,9,19
New England Revolution,17,0,8,9,10,27,-17,8,20
D.C. United,17,0,7,10,27,37,-10,7,21
Charlotte FC,17,0,7,10,22,39,-17,7,22
Chicago Fire,17,0,5,12,19,37,-18,5,23
Houston Dynamo,17,0,4,13,20,20,0,4,24
Colorado Rapids,17,0,4,13,18,38,-20,4,25
Sporting Kansas City,17,0,3,14,17,31,-14,3,26
Toronto FC,17,0,2,15,23,42,-19,2,27
Vancouver Whitecaps,17,0,1,16,17,19,-2,1,28
Philadelphia Union,18,18,0,0,37,16,21,54,1
Los Angeles FC,18,15,2,1,44,18,26,47,2
FC Dallas,18,13,3,2,26,26,0,42,3
Austin FC,18,12,3,3,38,25,13,39,4
Columbus Crew,18,11,6,1,29,25,4,39,5
Portland Timbers,18,5,7,6,26,34,-8,22,6
Los Angeles Galaxy,18,4,9,5,27,25,2,21,7
New York City FC,18,1,15,2,28,31,-3,18,8
Inter Miami,18,3,8,7,24,32,-8,17,9
Nashville SC,18,1,14,3,19,29,-10,17,10
San Jose Earthquakes,18,3,7,8,35,25,10,16,11
Atlanta United FC,18,3,7,8,22,30,-8,16,12
Orlando City,18,3,6,9,22,25,-3,15,13
New York Red Bulls,18,1,12,5,25,37,-12,15,14
CF Montreal,18,1,11,6,35,36,-1,14,15
FC Cincinnati,18,1,11,6,26,39,-13,14,16
Seattle Sounders,18,0,10,8,26,30,-4,10,17
Minnesota,18,0,9,9,16,27,-11,9,18
Real Salt Lake,18,0,9,9,15,29,-14,9,19
New England Revolution,18,0,9,9,11,28,-17,9,20
D.C. United,18,0,8,10,29,39,-10,8,21
Houston Dynamo,18,1,4,13,22,21,1,7,22
Charlotte FC,18,0,7,11,25,42,-17,7,23
Chicago Fire,18,0,5,13,19,39,-20,5,24
Sporting Kansas City,18,0,4,14,18,32,-14,4,25
Colorado Rapids,18,0,4,14,20,48,-28,4,26
Toronto FC,18,0,2,16,24,44,-20,2,27
Vancouver Whitecaps,18,0,1,17,17,21,-4,1,28
Philadelphia Union,19,19,0,0,41,16,25,57,1
Los Angeles FC,19,16,2,1,46,18,28,50,2
FC Dallas,19,14,3,2,29,27,2,45,3
Austin FC,19,13,3,3,40,27,13,42,4
Columbus Crew,19,12,6,1,32,26,6,42,5
Los Angeles Galaxy,19,5,9,5,29,26,3,24,6
Portland Timbers,19,5,8,6,27,38,-11,23,7
San Jose Earthquakes,19,4,7,8,36,26,10,19,8
New York City FC,19,1,16,2,29,31,-2,19,9
Inter Miami,19,3,9,7,25,33,-8,18,10
Nashville SC,19,1,15,3,19,30,-11,18,11
Atlanta United FC,19,3,8,8,23,30,-7,17,12
