Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Zweigen,4,0,3,1,6,8,-2,3,18
Blaublitz,4,0,3,1,3,5,-2,3,19
Thespakusatsu,4,0,3,1,1,3,-2,3,20
Ryukyu,4,0,2,2,1,8,-7,2,21
Grulla Morioka,4,0,1,3,0,10,-10,1,22
Albirex,5,3,2,0,8,4,4,11,1
Yokohama FC,5,3,2,0,5,6,-1,11,2
JEF United,5,1,4,0,11,4,7,7,3
Montedio Yamagata,5,1,4,0,7,4,3,7,4
Roasso Kumamoto,5,1,4,0,7,5,2,7,5
Tokushima Vortis,5,1,4,0,4,2,2,7,6
Oita Trinita,5,1,4,0,6,6,0,7,7
Vegalta Sendai,5,1,4,0,6,7,-1,7,8
Fagiano,5,1,4,0,5,7,-2,7,9
Tokyo Verdy,5,1,4,0,3,7,-4,7,10
Machida Zelvia,5,0,5,0,5,2,3,5,11
HollyHock,5,0,5,0,5,4,1,5,12
Tochigi SC,5,0,5,0,5,5,0,5,13
Renofa Yamaguchi,5,0,4,1,6,5,1,4,14
Varen Nagasaki,5,0,4,1,6,8,-2,4,15
Blaublitz,5,0,4,1,4,6,-2,4,16
Thespakusatsu,5,0,3,2,3,3,0,3,17
Ventforet Kofu,5,0,3,2,4,5,-1,3,18
Omiya Ardija,5,0,3,2,3,5,-2,3,19
Zweigen,5,0,3,2,9,12,-3,3,20
Ryukyu,5,0,2,3,1,11,-10,2,21
Grulla Morioka,5,0,1,4,0,11,-11,1,22
Albirex,6,4,2,0,9,6,3,14,1
Yokohama FC,6,3,3,0,7,8,-1,12,2
Tokushima Vortis,6,2,4,0,6,2,4,10,3
JEF United,6,1,5,0,11,4,7,8,4
Roasso Kumamoto,6,1,5,0,9,5,4,8,5
Montedio Yamagata,6,1,5,0,8,6,2,8,6
Oita Trinita,6,1,5,0,10,10,0,8,7
Fagiano,6,1,5,0,6,8,-2,8,8
Vegalta Sendai,6,1,5,0,7,10,-3,8,9
Tokyo Verdy,6,1,5,0,3,8,-5,8,10
Machida Zelvia,6,0,6,0,7,3,4,6,11
Tochigi SC,6,0,6,0,7,6,1,6,12
HollyHock,6,0,6,0,5,4,1,6,13
Renofa Yamaguchi,6,0,5,1,7,7,0,5,14
Varen Nagasaki,6,0,5,1,6,8,-2,5,15
Blaublitz,6,0,5,1,4,7,-3,5,16
Ventforet Kofu,6,0,4,2,5,5,0,4,17
Thespakusatsu,6,0,4,2,4,4,0,4,18
Omiya Ardija,6,0,4,2,4,8,-4,4,19
Zweigen,6,0,4,2,10,15,-5,4,20
Ryukyu,6,0,2,4,1,13,-12,2,21
Grulla Morioka,6,0,1,5,0,12,-12,1,22
Albirex,7,5,2,0,9,7,2,17,1
Yokohama FC,7,3,4,0,7,10,-3,13,2
Tokushima Vortis,7,2,5,0,7,3,4,11,3
JEF United,7,1,6,0,12,7,5,9,4
Oita Trinita,7,1,6,0,16,12,4,9,5
Roasso Kumamoto,7,1,6,0,9,5,4,9,6
Montedio Yamagata,7,1,6,0,10,7,3,9,7
Vegalta Sendai,7,1,6,0,9,11,-2,9,8
Fagiano,7,1,6,0,7,9,-2,9,9
Tokyo Verdy,7,1,6,0,4,10,-6,9,10
HollyHock,7,0,7,0,10,6,4,7,11
Machida Zelvia,7,0,7,0,7,4,3,7,12
Tochigi SC,7,0,7,0,8,6,2,7,13
Renofa Yamaguchi,7,0,6,1,8,8,0,6,14
Blaublitz,7,0,6,1,6,7,-1,6,15
Varen Nagasaki,7,0,6,1,6,8,-2,6,16
Ventforet Kofu,7,0,5,2,7,8,-1,5,17
Thespakusatsu,7,0,5,2,5,6,-1,5,18
Omiya Ardija,7,0,5,2,5,8,-3,5,19
Zweigen,7,0,5,2,10,19,-9,5,20
Ryukyu,7,0,2,5,3,14,-11,2,21
Grulla Morioka,7,0,1,6,1,16,-15,1,22
Albirex,8,6,2,0,11,7,4,20,1
Yokohama FC,8,4,4,0,9,11,-2,16,2
Tokushima Vortis,8,2,6,0,7,4,3,12,3
Oita Trinita,8,1,7,0,19,12,7,10,4
JEF United,8,1,7,0,13,7,6,10,5
Montedio Yamagata,8,1,7,0,12,8,4,10,6
Roasso Kumamoto,8,1,7,0,11,8,3,10,7
Fagiano,8,1,7,0,10,9,1,10,8
Vegalta Sendai,8,1,7,0,9,11,-2,10,9
Tokyo Verdy,8,1,7,0,7,11,-4,10,10
Renofa Yamaguchi,8,1,6,1,9,9,0,9,11
HollyHock,8,0,8,0,11,6,5,8,12
Tochigi SC,8,0,8,0,8,6,2,8,13
Machida Zelvia,8,0,8,0,8,6,2,8,14
Blaublitz,8,0,7,1,8,8,0,7,15
Varen Nagasaki,8,0,7,1,6,8,-2,7,16
Ventforet Kofu,8,0,5,3,7,9,-2,5,17
Thespakusatsu,8,0,5,3,6,8,-2,5,18
Omiya Ardija,8,0,5,3,7,10,-3,5,19
Zweigen,8,0,5,3,11,21,-10,5,20
Ryukyu,8,0,2,6,7,14,-7,2,21
Grulla Morioka,8,0,1,7,2,19,-17,1,22
Albirex,9,7,2,0,13,7,6,23,1
Yokohama FC,9,5,4,0,10,12,-2,19,2
Tokushima Vortis,9,2,7,0,10,5,5,13,3
Vegalta Sendai,9,2,7,0,9,11,-2,13,4
JEF United,9,1,8,0,14,8,6,11,5
Montedio Yamagata,9,1,8,0,12,9,3,11,6
Oita Trinita,9,1,8,0,21,19,2,11,7
Fagiano,9,1,8,0,11,11,0,11,8
Roasso Kumamoto,9,1,8,0,11,11,0,11,9
Tokyo Verdy,9,1,8,0,8,14,-6,11,10
Renofa Yamaguchi,9,1,7,1,9,10,-1,10,11
HollyHock,9,0,9,0,11,6,5,9,12
Tochigi SC,9,0,9,0,9,7,2,9,13
Machida Zelvia,9,0,9,0,9,7,2,9,14
Blaublitz,9,0,8,1,10,8,2,8,15
Varen Nagasaki,9,0,8,1,7,10,-3,8,16
Thespakusatsu,9,0,6,3,6,8,-2,6,17
Omiya Ardija,9,0,6,3,7,13,-6,6,18
Ventforet Kofu,9,0,6,3,7,13,-6,6,19
Zweigen,9,0,6,3,11,22,-11,6,20
Ryukyu,9,0,2,7,8,14,-6,2,21
Grulla Morioka,9,0,1,8,2,23,-21,1,22
Albirex,10,7,3,0,15,8,7,24,1
Yokohama FC,10,5,5,0,11,13,-2,20,2
Vegalta Sendai,10,2,8,0,14,11,3,14,3
Tokushima Vortis,10,2,8,0,10,7,3,14,4
Fagiano,10,2,8,0,12,11,1,14,5
JEF United,10,1,9,0,15,10,5,12,6
Oita Trinita,10,1,9,0,22,19,3,12,7
Machida Zelvia,10,1,9,0,10,7,3,12,8
Montedio Yamagata,10,1,9,0,12,10,2,12,9
Roasso Kumamoto,10,1,9,0,12,14,-2,12,10
Tokyo Verdy,10,1,9,0,10,16,-6,12,11
Renofa Yamaguchi,10,1,8,1,9,13,-4,11,12
Tochigi SC,10,0,10,0,12,7,5,10,13
HollyHock,10,0,10,0,11,6,5,10,14
Varen Nagasaki,10,0,9,1,7,11,-4,9,15
Blaublitz,10,0,8,2,13,12,1,8,16
Thespakusatsu,10,0,6,4,8,8,0,6,17
Omiya Ardija,10,0,6,4,11,14,-3,6,18
Ventforet Kofu,10,0,6,4,7,16,-9,6,19
Zweigen,10,0,6,4,14,24,-10,6,20
Ryukyu,10,0,2,8,9,14,-5,2,21
Grulla Morioka,10,0,1,9,2,23,-21,1,22
Albirex,11,8,3,0,17,8,9,27,1
Yokohama FC,11,5,6,0,12,15,-3,21,2
Fagiano,11,3,8,0,12,11,1,17,3
Tokushima Vortis,11,2,9,0,13,9,4,15,4
Oita Trinita,11,2,9,0,23,20,3,15,5
Montedio Yamagata,11,2,9,0,14,11,3,15,6
Vegalta Sendai,11,2,9,0,15,13,2,15,7
JEF United,11,1,10,0,16,11,5,13,8
Machida Zelvia,11,1,10,0,11,7,4,13,9
Roasso Kumamoto,11,1,10,0,13,15,-2,13,10
Tokyo Verdy,11,1,10,0,11,17,-6,13,11
Renofa Yamaguchi,11,1,9,1,9,15,-6,12,12
Tochigi SC,11,0,11,0,14,8,6,11,13
HollyHock,11,0,11,0,14,9,5,11,14
Varen Nagasaki,11,0,10,1,9,12,-3,10,15
Blaublitz,11,0,9,2,17,13,4,9,16
Thespakusatsu,11,0,7,4,8,10,-2,7,17
Omiya Ardija,11,0,7,4,11,16,-5,7,18
Ventforet Kofu,11,0,7,4,8,17,-9,7,19
Zweigen,11,0,7,4,16,26,-10,7,20
Ryukyu,11,0,3,8,9,16,-7,3,21
Grulla Morioka,11,0,1,10,4,24,-20,1,22
Albirex,12,9,3,0,19,8,11,30,1
Yokohama FC,12,5,7,0,15,18,-3,22,2
Montedio Yamagata,12,3,9,0,15,11,4,18,3
Oita Trinita,12,3,9,0,27,24,3,18,4
Fagiano,12,3,9,0,13,11,2,18,5
Tokushima Vortis,12,2,10,0,13,10,3,16,6
Vegalta Sendai,12,2,10,0,15,15,0,16,7
Roasso Kumamoto,12,2,10,0,13,18,-5,16,8
Tokyo Verdy,12,2,10,0,12,17,-5,16,9
JEF United,12,1,11,0,16,11,5,14,10
Machida Zelvia,12,1,11,0,13,9,4,14,11
Renofa Yamaguchi,12,1,10,1,11,16,-5,13,12
Tochigi SC,12,0,12,0,16,8,8,12,13
HollyHock,12,0,12,0,14,9,5,12,14
Varen Nagasaki,12,0,11,1,12,13,-1,11,15
Blaublitz,12,0,10,2,18,14,4,10,16
Thespakusatsu,12,0,8,4,9,10,-1,8,17
Omiya Ardija,12,0,8,4,11,17,-6,8,18
Zweigen,12,0,8,4,17,27,-10,8,19
Ventforet Kofu,12,0,8,4,8,18,-10,8,20
Ryukyu,12,0,4,8,9,16,-7,4,21
Grulla Morioka,12,0,1,11,4,24,-20,1,22
Albirex,13,10,3,0,20,9,11,33,1
Yokohama FC,13,6,7,0,16,19,-3,25,2
Montedio Yamagata,13,4,9,0,15,11,4,21,3
Oita Trinita,13,3,10,0,29,25,4,19,4
Fagiano,13,3,10,0,14,11,3,19,5
JEF United,13,2,11,0,18,11,7,17,6
Tokushima Vortis,13,2,11,0,13,10,3,17,7
Vegalta Sendai,13,2,11,0,16,19,-3,17,8
Tokyo Verdy,13,2,11,0,14,19,-5,17,9
Roasso Kumamoto,13,2,11,0,14,21,-7,17,10
Machida Zelvia,13,1,12,0,13,11,2,15,11
Renofa Yamaguchi,13,1,11,1,12,18,-6,14,12
Tochigi SC,13,0,13,0,17,9,8,13,13
HollyHock,13,0,13,0,16,9,7,13,14
Varen Nagasaki,13,0,12,1,13,15,-2,12,15
Blaublitz,13,0,11,2,20,14,6,11,16
Thespakusatsu,13,0,9,4,11,10,1,9,17
Zweigen,13,0,9,4,19,28,-9,9,18
Omiya Ardija,13,0,9,4,11,20,-9,9,19
Ventforet Kofu,13,0,9,4,8,18,-10,9,20
Ryukyu,13,0,5,8,9,16,-7,5,21
Grulla Morioka,13,0,1,12,5,29,-24,1,22
Albirex,14,11,3,0,23,9,14,36,1
Yokohama FC,14,7,7,0,19,19,0,28,2
Montedio Yamagata,14,4,10,0,18,11,7,22,3
Oita Trinita,14,3,11,0,32,26,6,20,4
Fagiano,14,3,11,0,15,11,4,20,5
Tokushima Vortis,14,3,11,0,14,10,4,20,6
JEF United,14,2,12,0,18,12,6,18,7
Vegalta Sendai,14,2,12,0,17,21,-4,18,8
Tokyo Verdy,14,2,12,0,15,19,-4,18,9
Roasso Kumamoto,14,2,12,0,15,21,-6,18,10
Machida Zelvia,14,1,13,0,13,11,2,16,11
Renofa Yamaguchi,14,1,12,1,13,18,-5,15,12
HollyHock,14,0,14,0,19,9,10,14,13
Tochigi SC,14,0,14,0,17,12,5,14,14
Varen Nagasaki,14,0,13,1,14,16,-2,13,15
Blaublitz,14,0,12,2,20,14,6,12,16
Ventforet Kofu,14,0,10,4,9,18,-9,10,17
Thespakusatsu,14,0,9,5,13,12,1,9,18
Omiya Ardija,14,0,9,5,13,20,-7,9,19
Zweigen,14,0,9,5,21,30,-9,9,20
Ryukyu,14,0,6,8,10,17,-7,6,21
Grulla Morioka,14,0,1,13,5,30,-25,1,22
Albirex,15,12,3,0,23,9,14,39,1
Yokohama FC,15,8,7,0,19,22,-3,31,2
Tokushima Vortis,15,4,11,0,17,10,7,23,3
Montedio Yamagata,15,4,11,0,18,12,6,23,4
Fagiano,15,4,11,0,16,12,4,23,5
Oita Trinita,15,3,12,0,34,29,5,21,6
Roasso Kumamoto,15,3,12,0,15,21,-6,21,7
JEF United,15,2,13,0,18,16,2,19,8
Vegalta Sendai,15,2,13,0,19,22,-3,19,9
Tokyo Verdy,15,2,13,0,16,21,-5,19,10
Machida Zelvia,15,1,14,0,13,11,2,17,11
Renofa Yamaguchi,15,1,13,1,14,19,-5,16,12
HollyHock,15,0,15,0,20,9,11,15,13
Tochigi SC,15,0,15,0,18,14,4,15,14
Varen Nagasaki,15,0,14,1,17,17,0,14,15
Blaublitz,15,0,13,2,20,15,5,13,16
Ventforet Kofu,15,0,11,4,9,18,-9,11,17
Thespakusatsu,15,0,10,5,14,12,2,10,18
Zweigen,15,0,10,5,22,32,-10,10,19
Omiya Ardija,15,0,9,6,13,21,-8,9,20
Ryukyu,15,0,6,9,10,18,-8,6,21
Grulla Morioka,15,0,1,14,7,31,-24,1,22
Albirex,16,13,3,0,25,11,14,42,1
Yokohama FC,16,8,8,0,19,22,-3,32,2
Tokushima Vortis,16,5,11,0,18,10,8,26,3
Fagiano,16,5,11,0,20,13,7,26,4
Montedio Yamagata,16,4,12,0,18,12,6,24,5
Oita Trinita,16,3,13,0,35,30,5,22,6
Roasso Kumamoto,16,3,13,0,15,22,-7,22,7
JEF United,16,2,14,0,19,17,2,20,8
Tokyo Verdy,16,2,14,0,19,22,-3,20,9
Vegalta Sendai,16,2,14,0,19,25,-6,20,10
HollyHock,16,1,15,0,23,10,13,18,11
Machida Zelvia,16,1,15,0,14,11,3,18,12
Varen Nagasaki,16,1,14,1,19,17,2,17,13
Renofa Yamaguchi,16,1,14,1,14,20,-6,17,14
Tochigi SC,16,0,15,1,19,15,4,15,15
Blaublitz,16,0,14,2,21,17,4,14,16
Ventforet Kofu,16,0,12,4,11,20,-9,12,17
Thespakusatsu,16,0,10,6,14,12,2,10,18
Omiya Ardija,16,0,10,6,15,24,-9,10,19
Zweigen,16,0,10,6,24,35,-11,10,20
Ryukyu,16,0,6,10,12,20,-8,6,21
Grulla Morioka,16,0,1,15,7,32,-25,1,22
Albirex,17,14,3,0,26,11,15,45,1
Yokohama FC,17,8,9,0,19,23,-4,33,2
Tokushima Vortis,17,5,12,0,20,10,10,27,3
Fagiano,17,5,12,0,21,14,7,27,4
Montedio Yamagata,17,4,13,0,18,14,4,25,5
Tokyo Verdy,17,3,14,0,21,22,-1,23,6
Vegalta Sendai,17,3,14,0,21,27,-6,23,7
Roasso Kumamoto,17,3,14,0,15,25,-10,23,8
Oita Trinita,17,3,13,1,35,32,3,22,9
JEF United,17,2,15,0,20,18,2,21,10
Renofa Yamaguchi,17,2,14,1,15,22,-7,20,11
HollyHock,17,1,16,0,25,10,15,19,12
Machida Zelvia,17,1,16,0,16,12,4,19,13
Varen Nagasaki,17,1,15,1,19,18,1,18,14
Tochigi SC,17,0,16,1,20,16,4,16,15
Blaublitz,17,0,14,3,22,20,2,14,16
Ventforet Kofu,17,0,13,4,11,22,-11,13,17
Omiya Ardija,17,0,11,6,19,24,-5,11,18
Thespakusatsu,17,0,10,7,15,16,-1,10,19
Zweigen,17,0,10,7,26,38,-12,10,20
Ryukyu,17,0,7,10,14,20,-6,7,21
Grulla Morioka,17,0,1,16,8,35,-27,1,22
Albirex,18,15,3,0,30,13,17,48,1
Yokohama FC,18,8,10,0,24,23,1,34,2
Fagiano,18,6,12,0,22,15,7,30,3
Tokushima Vortis,18,5,13,0,22,10,12,28,4
Montedio Yamagata,18,5,13,0,19,16,3,28,5
Vegalta Sendai,18,4,14,0,21,31,-10,26,6
Tokyo Verdy,18,3,15,0,25,22,3,24,7
Roasso Kumamoto,18,3,15,0,15,25,-10,24,8
Oita Trinita,18,3,14,1,36,33,3,23,9
JEF United,18,2,15,1,20,18,2,21,10
Renofa Yamaguchi,18,2,15,1,18,24,-6,21,11
HollyHock,18,1,17,0,26,11,15,20,12
Machida Zelvia,18,1,17,0,19,12,7,20,13
Varen Nagasaki,18,1,16,1,19,20,-1,19,14
Tochigi SC,18,0,17,1,20,16,4,17,15
Blaublitz,18,0,15,3,22,22,0,15,16
Ventforet Kofu,18,0,14,4,12,23,-11,14,17
Thespakusatsu,18,0,11,7,16,17,-1,11,18
Omiya Ardija,18,0,11,7,23,25,-2,11,19
Zweigen,18,0,11,7,26,40,-14,11,20
Ryukyu,18,0,8,10,16,21,-5,8,21
Grulla Morioka,18,0,1,17,9,40,-31,1,22
Albirex,19,16,3,0,30,14,16,51,1
Yokohama FC,19,8,11,0,26,26,0,35,2
Fagiano,19,7,12,0,23,19,4,33,3
Tokushima Vortis,19,5,14,0,22,10,12,29,4
Montedio Yamagata,19,5,14,0,20,19,1,29,5
Vegalta Sendai,19,5,14,0,22,31,-9,29,6
Tokyo Verdy,19,3,16,0,27,23,4,25,7
Roasso Kumamoto,19,3,16,0,19,28,-9,25,8
Oita Trinita,19,3,15,1,36,34,2,24,9
Machida Zelvia,19,2,17,0,19,13,6,23,10
JEF United,19,2,16,1,23,19,4,22,11
Renofa Yamaguchi,19,2,16,1,18,24,-6,22,12
HollyHock,19,1,18,0,28,12,16,21,13
Varen Nagasaki,19,1,17,1,19,20,-1,20,14
Tochigi SC,19,0,18,1,21,17,4,18,15
Blaublitz,19,0,16,3,22,23,-1,16,16
Ventforet Kofu,19,0,15,4,12,23,-11,15,17
Omiya Ardija,19,0,12,7,27,27,0,12,18
Zweigen,19,0,12,7,27,41,-14,12,19
Thespakusatsu,19,0,11,8,16,21,-5,11,20
Ryukyu,19,0,8,11,17,24,-7,8,21
Grulla Morioka,19,0,1,18,10,44,-34,1,22
Albirex,20,17,3,0,31,15,16,54,1
Yokohama FC,20,9,11,0,29,29,0,38,2
Fagiano,20,8,12,0,23,20,3,36,3
Tokushima Vortis,20,5,15,0,22,10,12,30,4
Montedio Yamagata,20,5,15,0,22,19,3,30,5
Vegalta Sendai,20,5,15,0,25,33,-8,30,6
Oita Trinita,20,4,15,1,38,35,3,27,7
Tokyo Verdy,20,3,17,0,28,26,2,26,8
Roasso Kumamoto,20,3,17,0,19,28,-9,26,9
Machida Zelvia,20,2,18,0,23,13,10,24,10
JEF United,20,2,17,1,23,19,4,23,11
Renofa Yamaguchi,20,2,17,1,20,29,-9,23,12
HollyHock,20,1,19,0,29,14,15,22,13
Tochigi SC,20,1,18,1,23,17,6,21,14
Varen Nagasaki,20,1,18,1,20,20,0,21,15
Blaublitz,20,0,17,3,23,25,-2,17,16
Ventforet Kofu,20,0,16,4,12,25,-13,16,17
Zweigen,20,0,13,7,29,42,-13,13,18
Omiya Ardija,20,0,12,8,27,27,0,12,19
Thespakusatsu,20,0,12,8,16,23,-7,12,20
Ryukyu,20,0,9,11,18,25,-7,9,21
Grulla Morioka,20,0,1,19,12,48,-36,1,22
Albirex,21,17,4,0,31,17,14,55,1
Fagiano,21,9,12,0,26,20,6,39,2
Yokohama FC,21,9,12,0,30,30,0,39,3
Tokushima Vortis,21,6,15,0,26,13,13,33,4
Montedio Yamagata,21,6,15,0,23,20,3,33,5
Vegalta Sendai,21,5,16,0,25,34,-9,31,6
Oita Trinita,21,4,16,1,43,35,8,28,7
Tokyo Verdy,21,3,18,0,29,26,3,27,8
Roasso Kumamoto,21,3,18,0,20,28,-8,27,9
Machida Zelvia,21,2,19,0,26,13,13,25,10
JEF United,21,2,18,1,25,19,6,24,11
Renofa Yamaguchi,21,2,18,1,22,30,-8,24,12
HollyHock,21,1,20,0,32,14,18,23,13
Tochigi SC,21,1,19,1,25,18,7,22,14
Varen Nagasaki,21,1,18,2,22,21,1,21,15
Blaublitz,21,0,18,3,25,27,-2,18,16
Ventforet Kofu,21,0,17,4,13,26,-13,17,17
Omiya Ardija,21,0,13,8,29,27,2,13,18
Thespakusatsu,21,0,13,8,19,23,-4,13,19
Zweigen,21,0,13,8,33,46,-13,13,20
Ryukyu,21,0,9,12,18,28,-10,9,21
Grulla Morioka,21,0,2,19,12,48,-36,2,22
Albirex,22,18,4,0,32,17,15,58,1
Yokohama FC,22,10,12,0,32,30,2,42,2
Fagiano,22,9,13,0,29,21,8,40,3
Montedio Yamagata,22,7,15,0,25,21,4,36,4
Tokushima Vortis,22,6,16,0,31,14,17,34,5
Vegalta Sendai,22,5,17,0,26,37,-11,32,6
Oita Trinita,22,4,17,1,43,38,5,29,7
Tokyo Verdy,22,3,19,0,29,29,0,28,8
Roasso Kumamoto,22,3,19,0,22,28,-6,28,9
JEF United,22,3,18,1,26,19,7,27,10
Machida Zelvia,22,2,20,0,26,13,13,26,11
Renofa Yamaguchi,22,2,18,2,23,30,-7,24,12
HollyHock,22,1,21,0,33,15,18,24,13
Tochigi SC,22,1,20,1,26,19,7,23,14
Varen Nagasaki,22,1,19,2,25,22,3,22,15
Blaublitz,22,0,19,3,25,29,-4,19,16
Ventforet Kofu,22,0,18,4,17,27,-10,18,17
Omiya Ardija,22,0,14,8,30,28,2,14,18
Zweigen,22,0,14,8,34,48,-14,14,19
Thespakusatsu,22,0,13,9,19,25,-6,13,20
Ryukyu,22,0,10,12,20,31,-11,10,21
Grulla Morioka,22,0,3,19,13,50,-37,3,22
Albirex,23,19,4,0,32,18,14,61,1
Yokohama FC,23,11,12,0,36,30,6,45,2
Fagiano,23,9,14,0,29,21,8,41,3
Montedio Yamagata,23,8,15,0,29,22,7,39,4
Tokushima Vortis,23,6,17,0,32,15,17,35,5
Vegalta Sendai,23,5,17,1,26,39,-13,32,6
Oita Trinita,23,4,18,1,46,40,6,30,7
Tokyo Verdy,23,3,20,0,32,29,3,29,8
Roasso Kumamoto,23,3,20,0,24,30,-6,29,9
JEF United,23,3,19,1,26,19,7,28,10
Machida Zelvia,23,2,21,0,29,14,15,27,11
Renofa Yamaguchi,23,2,19,2,27,30,-3,25,12
HollyHock,23,1,22,0,33,17,16,25,13
Tochigi SC,23,1,21,1,26,21,5,24,14
Varen Nagasaki,23,1,20,2,29,26,3,23,15
Blaublitz,23,0,20,3,25,30,-5,20,16
Ventforet Kofu,23,0,19,4,19,28,-9,19,17
Omiya Ardija,23,0,15,8,31,29,2,15,18
Zweigen,23,0,15,8,36,49,-13,15,19
Thespakusatsu,23,0,13,10,20,28,-8,13,20
Ryukyu,23,0,11,12,21,31,-10,11,21
Grulla Morioka,23,0,3,20,14,52,-38,3,22
Albirex,24,20,4,0,34,19,15,64,1
Yokohama FC,24,11,13,0,36,33,3,46,2
Fagiano,24,9,15,0,31,23,8,42,3
Montedio Yamagata,24,8,16,0,29,22,7,40,4
Tokushima Vortis,24,7,17,0,33,15,18,38,5
Vegalta Sendai,24,6,17,1,28,40,-12,35,6
Roasso Kumamoto,24,4,20,0,27,30,-3,32,7
Oita Trinita,24,4,19,1,47,40,7,31,8
Tokyo Verdy,24,3,21,0,35,29,6,30,9
JEF United,24,3,20,1,28,21,7,29,10
Machida Zelvia,24,2,21,1,29,16,13,27,11
Renofa Yamaguchi,24,2,20,2,29,36,-7,26,12
