Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Sheffield Wednesday,9,6,3,0,12,10,2,21,4
Bolton,9,5,4,0,3,4,-1,19,5
Peterborough United,9,5,1,3,15,15,0,16,6
Wycombe Wanderers,9,4,4,1,11,9,2,16,7
Barnsley,9,4,2,3,13,11,2,14,8
Bristol Rovers,9,3,3,3,22,15,7,12,9
Charlton Athletic,9,3,3,3,11,20,-9,12,10
Portsmouth,9,2,4,3,8,9,-1,10,11
Exeter City,9,2,4,3,10,17,-7,10,12
Lincoln,9,1,6,2,10,11,-1,9,13
Cheltenham,9,0,7,2,14,7,7,7,14
Morecambe,9,0,7,2,13,14,-1,7,15
Oxford United,9,0,6,3,12,10,2,6,16
Fleetwood Town,9,0,6,3,8,7,1,6,17
Shrewsbury Town,9,0,6,3,13,17,-4,6,18
Milton Keynes Dons,9,0,6,3,5,9,-4,6,19
Port Vale,9,0,6,3,12,18,-6,6,20
Cambridge,9,0,6,3,6,16,-10,6,21
Accrington,9,0,6,3,7,21,-14,6,22
Burton,9,0,4,5,10,20,-10,4,23
Forest Green,9,0,0,9,4,20,-16,0,24
Ipswich Town,10,9,1,0,24,4,20,28,1
Derby County,10,9,1,0,17,7,10,28,2
Plymouth Argyle,10,8,2,0,17,5,12,26,3
Sheffield Wednesday,10,7,3,0,14,11,3,24,4
Bolton,10,6,4,0,3,4,-1,22,5
Peterborough United,10,6,1,3,18,15,3,19,6
Wycombe Wanderers,10,5,4,1,15,10,5,19,7
Barnsley,10,4,3,3,16,11,5,15,8
Bristol Rovers,10,3,4,3,22,17,5,13,9
Charlton Athletic,10,3,4,3,12,20,-8,13,10
Lincoln,10,2,6,2,12,11,1,12,11
Portsmouth,10,2,5,3,10,10,0,11,12
Exeter City,10,2,5,3,12,17,-5,11,13
Port Vale,10,1,6,3,13,18,-5,9,14
Cheltenham,10,0,8,2,14,7,7,8,15
Oxford United,10,0,7,3,15,12,3,7,16
Fleetwood Town,10,0,7,3,10,8,2,7,17
Morecambe,10,0,7,3,13,15,-2,7,18
Shrewsbury Town,10,0,7,3,13,17,-4,7,19
Milton Keynes Dons,10,0,7,3,6,10,-4,7,20
Cambridge,10,0,6,4,7,16,-9,6,21
Accrington,10,0,6,4,8,24,-16,6,22
Burton,10,0,4,6,12,22,-10,4,23
Forest Green,10,0,0,10,5,20,-15,0,24
Derby County,11,10,1,0,19,8,11,31,1
Ipswich Town,11,9,2,0,24,7,17,29,2
Plymouth Argyle,11,9,2,0,20,5,15,29,3
Sheffield Wednesday,11,8,3,0,16,11,5,27,4
Bolton,11,6,4,1,5,5,0,22,5
Peterborough United,11,6,1,4,20,16,4,19,6
Wycombe Wanderers,11,5,4,2,15,11,4,19,7
Barnsley,11,4,3,4,18,11,7,15,8
Bristol Rovers,11,3,4,4,23,18,5,13,9
Charlton Athletic,11,3,4,4,13,22,-9,13,10
Lincoln,11,2,7,2,12,11,1,13,11
Portsmouth,11,2,5,4,10,11,-1,11,12
Exeter City,11,2,5,4,12,20,-8,11,13
Port Vale,11,1,7,3,17,20,-3,10,14
Cheltenham,11,0,8,3,14,7,7,8,15
Oxford United,11,0,7,4,15,12,3,7,16
Fleetwood Town,11,0,7,4,10,10,0,7,17
Shrewsbury Town,11,0,7,4,13,17,-4,7,18
Morecambe,11,0,7,4,13,19,-6,7,19
Milton Keynes Dons,11,0,7,4,6,12,-6,7,20
Cambridge,11,0,7,4,8,16,-8,7,21
Accrington,11,0,6,5,8,25,-17,6,22
Burton,11,0,4,7,13,26,-13,4,23
Forest Green,11,0,0,11,5,24,-19,0,24
Ipswich Town,12,10,2,0,27,7,20,32,1
Plymouth Argyle,12,10,2,0,22,7,15,32,2
Derby County,12,10,2,0,19,8,11,32,3
Sheffield Wednesday,12,9,3,0,21,11,10,30,4
Bolton,12,6,5,1,5,5,0,23,5
Wycombe Wanderers,12,6,4,2,17,12,5,22,6
Peterborough United,12,6,2,4,24,17,7,20,7
Barnsley,12,4,4,4,18,12,6,16,8
Bristol Rovers,12,3,4,5,23,19,4,13,9
Charlton Athletic,12,3,4,5,15,23,-8,13,10
Lincoln,12,2,7,3,14,12,2,13,11
Port Vale,12,2,7,3,18,21,-3,13,12
Portsmouth,12,2,6,4,10,12,-2,12,13
Exeter City,12,2,5,5,14,22,-8,11,14
Cheltenham,12,0,9,3,15,11,4,9,15
Morecambe,12,0,8,4,14,19,-5,8,16
Oxford United,12,0,7,5,16,12,4,7,17
Fleetwood Town,12,0,7,5,10,11,-1,7,18
Shrewsbury Town,12,0,7,5,13,17,-4,7,19
Milton Keynes Dons,12,0,7,5,7,13,-6,7,20
Cambridge,12,0,7,5,8,16,-8,7,21
Accrington,12,0,6,6,8,25,-17,6,22
Burton,12,0,4,8,14,30,-16,4,23
Forest Green,12,0,0,12,6,26,-20,0,24
Ipswich Town,13,11,2,0,30,7,23,35,1
Derby County,13,11,2,0,23,9,14,35,2
Plymouth Argyle,13,10,3,0,26,10,16,33,3
Sheffield Wednesday,13,10,3,0,21,13,8,33,4
Bolton,13,7,5,1,6,5,1,26,5
Wycombe Wanderers,13,7,4,2,18,13,5,25,6
Peterborough United,13,6,3,4,28,17,11,21,7
Barnsley,13,4,5,4,19,14,5,17,8
Lincoln,13,3,7,3,16,13,3,16,9
Port Vale,13,2,8,3,19,21,-2,14,10
Bristol Rovers,13,3,4,6,24,19,5,13,11
Charlton Athletic,13,3,4,6,17,25,-8,13,12
Portsmouth,13,2,6,5,11,15,-4,12,13
Exeter City,13,2,5,6,16,22,-6,11,14
Cheltenham,13,0,9,4,16,13,3,9,15
Morecambe,13,0,8,5,14,21,-7,8,16
Oxford United,13,0,7,6,16,18,-2,7,17
Fleetwood Town,13,0,7,6,11,13,-2,7,18
Shrewsbury Town,13,0,7,6,14,18,-4,7,19
Milton Keynes Dons,13,0,7,6,8,15,-7,7,20
Cambridge,13,0,7,6,8,18,-10,7,21
Accrington,13,0,7,6,13,29,-16,7,22
Burton,13,0,4,9,16,31,-15,4,23
Forest Green,13,0,0,13,7,27,-20,0,24
Ipswich Town,14,11,3,0,31,9,22,36,1
Plymouth Argyle,14,11,3,0,27,10,17,36,2
Derby County,14,11,3,0,25,9,16,36,3
Sheffield Wednesday,14,11,3,0,22,13,9,36,4
Bolton,14,8,5,1,8,6,2,29,5
Wycombe Wanderers,14,8,4,2,22,14,8,28,6
Peterborough United,14,7,3,4,32,20,12,24,7
Barnsley,14,5,5,4,21,15,6,20,8
Bristol Rovers,14,4,4,6,26,21,5,16,9
Charlton Athletic,14,4,4,6,18,25,-7,16,10
Lincoln,14,3,7,4,16,18,-2,16,11
Portsmouth,14,3,6,5,14,15,-1,15,12
Port Vale,14,2,8,4,19,23,-4,14,13
Exeter City,14,2,6,6,16,24,-8,12,14
Cheltenham,14,0,10,4,17,14,3,10,15
Morecambe,14,0,9,5,15,22,-7,9,16
Fleetwood Town,14,0,8,6,15,13,2,8,17
Shrewsbury Town,14,0,8,6,19,20,-1,8,18
Oxford United,14,0,8,6,16,20,-4,8,19
Milton Keynes Dons,14,0,8,6,9,15,-6,8,20
Cambridge,14,0,7,7,8,18,-10,7,21
Accrington,14,0,7,7,15,31,-16,7,22
Burton,14,0,5,9,17,33,-16,5,23
Forest Green,14,0,0,14,10,28,-18,0,24
Ipswich Town,15,12,3,0,35,9,26,39,1
Derby County,15,11,4,0,27,9,18,37,2
Plymouth Argyle,15,11,4,0,29,12,17,37,3
Sheffield Wednesday,15,11,4,0,24,13,11,37,4
Bolton,15,9,5,1,12,7,5,32,5
Wycombe Wanderers,15,9,4,2,24,14,10,31,6
Peterborough United,15,7,4,4,32,24,8,25,7
Barnsley,15,5,6,4,23,16,7,21,8
Charlton Athletic,15,5,4,6,21,25,-4,19,9
Bristol Rovers,15,4,5,6,29,22,7,17,10
Lincoln,15,3,7,5,18,19,-1,16,11
Portsmouth,15,3,7,5,15,18,-3,16,12
Port Vale,15,2,9,4,22,23,-1,15,13
Exeter City,15,2,6,7,17,29,-12,12,14
Cheltenham,15,0,10,5,17,14,3,10,15
Fleetwood Town,15,0,9,6,15,14,1,9,16
Shrewsbury Town,15,0,9,6,19,22,-3,9,17
Oxford United,15,0,9,6,17,21,-4,9,18
Morecambe,15,0,9,6,16,24,-8,9,19
Milton Keynes Dons,15,0,8,7,12,16,-4,8,20
Cambridge,15,0,8,7,9,19,-10,8,21
Accrington,15,0,7,8,16,33,-17,7,22
Burton,15,0,6,9,19,35,-16,6,23
Forest Green,15,0,0,15,10,29,-19,0,24
Ipswich Town,16,12,4,0,37,10,27,40,1
Plymouth Argyle,16,12,4,0,30,13,17,40,2
Sheffield Wednesday,16,12,4,0,26,14,12,40,3
Derby County,16,11,5,0,27,10,17,38,4
Bolton,16,10,5,1,13,7,6,35,5
Wycombe Wanderers,16,9,5,2,24,16,8,32,6
Peterborough United,16,7,5,4,33,27,6,26,7
Charlton Athletic,16,6,4,6,21,31,-10,22,8
Barnsley,16,5,7,4,24,16,8,22,9
Bristol Rovers,16,4,6,6,30,23,7,18,10
Lincoln,16,3,8,5,20,20,0,17,11
Portsmouth,16,3,8,5,17,19,-2,17,12
Exeter City,16,3,6,7,20,30,-10,15,13
Port Vale,16,2,9,5,22,28,-6,15,14
Cheltenham,16,0,11,5,17,15,2,11,15
Fleetwood Town,16,0,10,6,16,15,1,10,16
Shrewsbury Town,16,0,10,6,21,22,-1,10,17
Oxford United,16,0,10,6,18,25,-7,10,18
Burton,16,1,6,9,21,37,-16,9,19
Morecambe,16,0,9,7,18,26,-8,9,20
Milton Keynes Dons,16,0,8,8,14,17,-3,8,21
Cambridge,16,0,8,8,11,20,-9,8,22
Accrington,16,0,7,9,18,35,-17,7,23
Forest Green,16,0,0,16,12,32,-20,0,24
Ipswich Town,17,13,4,0,38,11,27,43,1
Plymouth Argyle,17,13,4,0,34,14,20,43,2
Sheffield Wednesday,17,13,4,0,27,14,13,43,3
Derby County,17,12,5,0,31,10,21,41,4
Bolton,17,10,6,1,14,9,5,36,5
Wycombe Wanderers,17,10,5,2,27,17,10,35,6
Peterborough United,17,7,6,4,33,30,3,27,7
Charlton Athletic,17,7,4,6,22,32,-10,25,8
Barnsley,17,6,7,4,26,17,9,25,9
Bristol Rovers,17,4,6,7,30,23,7,18,10
Exeter City,17,4,6,7,20,32,-12,18,11
Portsmouth,17,3,9,5,17,21,-4,18,12
Lincoln,17,3,8,6,20,21,-1,17,13
Port Vale,17,2,10,5,22,30,-8,16,14
Cheltenham,17,0,12,5,18,16,2,12,15
Shrewsbury Town,17,0,11,6,21,23,-2,11,16
Burton,17,1,7,9,25,38,-13,10,17
Fleetwood Town,17,0,10,7,17,17,0,10,18
Oxford United,17,0,10,7,18,27,-9,10,19
Morecambe,17,0,9,8,19,26,-7,9,20
Milton Keynes Dons,17,0,8,9,14,18,-4,8,21
Cambridge,17,0,8,9,14,20,-6,8,22
Accrington,17,0,8,9,18,37,-19,8,23
Forest Green,17,0,0,17,13,36,-23,0,24
Sheffield Wednesday,18,14,4,0,28,14,14,46,1
Ipswich Town,18,13,5,0,39,12,27,44,2
Derby County,18,13,5,0,35,10,25,44,3
Plymouth Argyle,18,13,5,0,36,16,20,44,4
Bolton,18,11,6,1,16,9,7,39,5
Wycombe Wanderers,18,10,6,2,27,17,10,36,6
Charlton Athletic,18,8,4,6,24,32,-8,28,7
Barnsley,18,7,7,4,29,17,12,28,8
Peterborough United,18,7,7,4,33,32,1,28,9
Exeter City,18,5,6,7,22,32,-10,21,10
Bristol Rovers,18,4,7,7,33,23,10,19,11
Portsmouth,18,3,10,5,17,22,-5,19,12
Lincoln,18,3,9,6,21,22,-1,18,13
Port Vale,18,2,10,6,22,34,-12,16,14
Fleetwood Town,18,1,10,7,21,17,4,13,15
Cheltenham,18,0,13,5,18,17,1,13,16
Shrewsbury Town,18,0,12,6,21,24,-3,12,17
Accrington,18,1,8,9,21,38,-17,11,18
Oxford United,18,0,11,7,19,27,-8,11,19
Burton,18,1,7,10,26,39,-13,10,20
Morecambe,18,0,10,8,22,28,-6,10,21
Cambridge,18,0,8,10,16,22,-6,8,22
Milton Keynes Dons,18,0,8,10,14,20,-6,8,23
Forest Green,18,0,0,18,15,37,-22,0,24
Sheffield Wednesday,19,15,4,0,29,14,15,49,1
Ipswich Town,19,14,5,0,40,12,28,47,2
Derby County,19,14,5,0,38,11,27,47,3
Plymouth Argyle,19,13,6,0,38,18,20,45,4
Bolton,19,11,7,1,18,9,9,40,5
Wycombe Wanderers,19,11,6,2,28,21,7,39,6
Barnsley,19,8,7,4,30,18,12,31,7
Peterborough United,19,8,7,4,35,33,2,31,8
Charlton Athletic,19,8,4,7,25,34,-9,28,9
Exeter City,19,6,6,7,25,35,-10,24,10
Bristol Rovers,19,5,7,7,36,23,13,22,11
Portsmouth,19,4,10,5,20,24,-4,22,12
Lincoln,19,3,10,6,22,23,-1,19,13
Fleetwood Town,19,2,10,7,22,18,4,16,14
Port Vale,19,2,10,7,23,36,-13,16,15
Shrewsbury Town,19,1,12,6,24,25,-1,15,16
Oxford United,19,1,11,7,23,27,-4,14,17
Cheltenham,19,0,14,5,18,18,0,14,18
Accrington,19,1,9,9,21,39,-18,12,19
Burton,19,1,8,10,26,39,-13,11,20
Morecambe,19,0,10,9,25,30,-5,10,21
Milton Keynes Dons,19,0,9,10,15,20,-5,9,22
Cambridge,19,0,9,10,16,23,-7,9,23
Forest Green,19,0,1,18,16,37,-21,1,24
Sheffield Wednesday,20,16,4,0,30,14,16,52,1
Ipswich Town,20,15,5,0,41,14,27,50,2
Derby County,20,15,5,0,38,12,26,50,3
Plymouth Argyle,20,13,7,0,38,18,20,46,4
Bolton,20,12,7,1,18,11,7,43,5
Wycombe Wanderers,20,11,7,2,28,25,3,40,6
Barnsley,20,9,7,4,31,19,12,34,7
Peterborough United,20,9,7,4,35,34,1,34,8
Charlton Athletic,20,9,4,7,30,34,-4,31,9
Exeter City,20,6,6,8,26,36,-10,24,10
Bristol Rovers,20,5,8,7,38,24,14,23,11
Portsmouth,20,4,11,5,20,25,-5,23,12
Lincoln,20,4,10,6,22,23,-1,22,13
Fleetwood Town,20,3,10,7,25,19,6,19,14
Port Vale,20,2,10,8,24,40,-16,16,15
Shrewsbury Town,20,1,13,6,24,25,-1,16,16
Oxford United,20,1,12,7,25,29,-4,15,17
Cheltenham,20,0,15,5,19,19,0,15,18
Accrington,20,1,10,9,21,41,-20,13,19
Cambridge,20,1,9,10,17,23,-6,12,20
Burton,20,1,8,11,27,41,-14,11,21
Morecambe,20,0,11,9,27,33,-6,11,22
Milton Keynes Dons,20,0,10,10,18,20,-2,10,23
Forest Green,20,0,1,19,17,38,-21,1,24
Sheffield Wednesday,21,17,4,0,31,14,17,55,1
Ipswich Town,21,16,5,0,45,15,30,53,2
Derby County,21,16,5,0,39,12,27,53,3
Plymouth Argyle,21,14,7,0,42,18,24,49,4
Bolton,21,12,8,1,18,13,5,44,5
Wycombe Wanderers,21,12,7,2,31,25,6,43,6
Barnsley,21,9,8,4,33,20,13,35,7
Peterborough United,21,9,8,4,35,36,-1,35,8
Charlton Athletic,21,9,5,7,31,37,-6,32,9
Exeter City,21,7,6,8,27,38,-11,27,10
Bristol Rovers,21,5,9,7,39,27,12,24,11
Portsmouth,21,4,12,5,20,26,-6,24,12
Lincoln,21,4,11,6,24,25,-1,23,13
Fleetwood Town,21,3,11,7,26,19,7,20,14
Oxford United,21,2,12,7,27,30,-3,18,15
Cheltenham,21,1,15,5,19,20,-1,18,16
Shrewsbury Town,21,1,14,6,24,26,-2,17,17
Port Vale,21,2,10,9,24,40,-16,16,18
Cambridge,21,1,10,10,18,24,-6,13,19
Accrington,21,1,10,10,22,44,-22,13,20
Burton,21,1,9,11,27,43,-16,12,21
Milton Keynes Dons,21,0,11,10,19,20,-1,11,22
Morecambe,21,0,11,10,29,37,-8,11,23
Forest Green,21,0,2,19,17,39,-22,2,24
Sheffield Wednesday,22,18,4,0,32,16,16,58,1
Ipswich Town,22,17,5,0,49,16,33,56,2
Derby County,22,17,5,0,39,12,27,56,3
Plymouth Argyle,22,15,7,0,44,18,26,52,4
Bolton,22,13,8,1,21,13,8,47,5
Wycombe Wanderers,22,12,8,2,32,26,6,44,6
Barnsley,22,10,8,4,34,21,13,38,7
Peterborough United,22,10,8,4,37,37,0,38,8
Charlton Athletic,22,9,6,7,33,38,-5,33,9
Exeter City,22,7,6,9,29,40,-11,27,10
Bristol Rovers,22,5,9,8,42,29,13,24,11
Lincoln,22,4,12,6,25,26,-1,24,12
Portsmouth,22,4,12,6,23,29,-6,24,13
Oxford United,22,3,12,7,28,30,-2,21,14
Fleetwood Town,22,3,11,8,27,20,7,20,15
Port Vale,22,3,10,9,26,42,-16,19,16
Cheltenham,22,1,16,5,19,20,-1,19,17
Shrewsbury Town,22,1,14,7,25,30,-5,17,18
Cambridge,22,1,11,10,18,24,-6,14,19
Accrington,22,1,10,11,24,44,-20,13,20
Burton,22,1,9,12,29,46,-17,12,21
Milton Keynes Dons,22,0,12,10,21,20,1,12,22
Morecambe,22,0,12,10,29,39,-10,12,23
Forest Green,22,0,3,19,17,40,-23,3,24
Sheffield Wednesday,23,19,4,0,36,17,19,61,1
Ipswich Town,23,18,5,0,49,17,32,59,2
Derby County,23,18,5,0,42,12,30,59,3
Plymouth Argyle,23,16,7,0,46,18,28,55,4
Bolton,23,13,9,1,21,13,8,48,5
Wycombe Wanderers,23,12,9,2,32,26,6,45,6
Peterborough United,23,11,8,4,43,40,3,41,7
Barnsley,23,10,9,4,34,23,11,39,8
Charlton Athletic,23,9,7,7,35,38,-3,34,9
Exeter City,23,7,7,9,33,42,-9,28,10
Portsmouth,23,5,12,6,24,30,-6,27,11
