Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Birmingham Legion,2,2,0,0,3,1,2,6,9
San Diego Loyal,2,2,0,0,2,0,2,6,10
Detroit City FC,2,2,0,0,2,1,1,6,11
Phoenix Rising,2,2,0,0,5,5,0,6,12
Oakland Roots,2,2,0,0,4,4,0,6,13
Orange County SC,2,2,0,0,6,7,-1,6,14
Louisville City FC,2,2,0,0,4,5,-1,6,15
Pittsburgh Riverhounds,2,2,0,0,2,5,-3,6,16
Colorado Springs Switchbacks,2,2,0,0,1,4,-3,6,17
Los Angeles Galaxy II,2,1,1,0,8,3,5,4,18
Las Vegas Lights FC,2,1,1,0,6,2,4,4,19
Charleston Battery,2,1,1,0,6,3,3,4,20
Indy Eleven,2,0,2,0,5,1,4,2,21
Hartford Athletic,2,0,2,0,6,4,2,2,22
Monterey Bay FC,2,0,2,0,3,1,2,2,23
FC Tulsa,2,0,2,0,2,3,-1,2,24
Loudoun United,2,0,1,1,1,2,-1,1,25
New York Red Bulls II,2,0,0,2,5,4,1,0,26
Atlanta United FC II,2,0,0,2,4,5,-1,0,27
Memphis 901,3,3,0,0,10,2,8,9,1
San Antonio Scorpions,3,2,1,0,11,2,9,7,2
Tampa Bay Rowdies,3,2,1,0,6,3,3,7,3
Louisville City FC,3,2,1,0,5,6,-1,7,4
Rio Grande Valley FC,3,2,0,1,7,3,4,6,5
El Paso Locomotive,3,2,0,1,7,3,4,6,6
Miami FC,3,2,0,1,6,2,4,6,7
Sacramento Republic,3,2,0,1,6,2,4,6,8
New Mexico United,3,2,0,1,5,1,4,6,9
Detroit City FC,3,2,0,1,4,4,0,6,10
San Diego Loyal,3,2,0,1,2,2,0,6,11
Orange County SC,3,2,0,1,6,8,-2,6,12
Phoenix Rising,3,2,0,1,5,7,-2,6,13
Oakland Roots,3,2,0,1,4,6,-2,6,14
Birmingham Legion,3,2,0,1,4,7,-3,6,15
Colorado Springs Switchbacks,3,2,0,1,1,7,-6,6,16
Pittsburgh Riverhounds,3,2,0,1,2,11,-9,6,17
Las Vegas Lights FC,3,1,1,1,6,3,3,4,18
Los Angeles Galaxy II,3,1,1,1,9,7,2,4,19
Charleston Battery,3,1,1,1,8,7,1,4,20
Monterey Bay FC,3,0,2,1,5,2,3,2,21
Hartford Athletic,3,0,2,1,7,7,0,2,22
Indy Eleven,3,0,2,1,6,6,0,2,23
FC Tulsa,3,0,2,1,3,6,-3,2,24
Loudoun United,3,0,1,2,1,4,-3,1,25
New York Red Bulls II,3,0,0,3,5,9,-4,0,26
Atlanta United FC II,3,0,0,3,4,9,-5,0,27
Memphis 901,4,4,0,0,15,3,12,12,1
Miami FC,4,3,0,1,8,3,5,9,2
San Antonio Scorpions,4,2,2,0,12,2,10,8,3
Tampa Bay Rowdies,4,2,2,0,8,5,3,8,4
Louisville City FC,4,2,2,0,6,6,0,8,5
Rio Grande Valley FC,4,2,1,1,8,4,4,7,6
El Paso Locomotive,4,2,1,1,7,3,4,7,7
New Mexico United,4,2,1,1,6,2,4,7,8
Sacramento Republic,4,2,1,1,6,5,1,7,9
San Diego Loyal,4,2,1,1,3,2,1,7,10
Detroit City FC,4,2,1,1,5,5,0,7,11
Oakland Roots,4,2,1,1,5,6,-1,7,12
Birmingham Legion,4,2,1,1,6,9,-3,7,13
Colorado Springs Switchbacks,4,2,1,1,2,9,-7,7,14
Pittsburgh Riverhounds,4,2,1,1,3,13,-10,7,15
Phoenix Rising,4,2,0,2,5,8,-3,6,16
Orange County SC,4,2,0,2,7,11,-4,6,17
Los Angeles Galaxy II,4,1,1,2,10,8,2,4,18
Las Vegas Lights FC,4,1,1,2,8,6,2,4,19
Charleston Battery,4,1,1,2,9,8,1,4,20
Monterey Bay FC,4,0,2,2,6,4,2,2,21
Indy Eleven,4,0,2,2,7,7,0,2,22
Hartford Athletic,4,0,2,2,7,8,-1,2,23
FC Tulsa,4,0,2,2,3,8,-5,2,24
Loudoun United,4,0,1,3,4,5,-1,1,25
New York Red Bulls II,4,0,0,4,6,11,-5,0,26
Atlanta United FC II,4,0,0,4,5,12,-7,0,27
Memphis 901,5,5,0,0,16,6,10,15,1
Miami FC,5,4,0,1,10,4,6,12,2
Louisville City FC,5,3,2,0,11,7,4,11,3
San Antonio Scorpions,5,2,3,0,15,2,13,9,4
Tampa Bay Rowdies,5,2,3,0,8,9,-1,9,5
Rio Grande Valley FC,5,2,1,2,9,5,4,7,6
Sacramento Republic,5,2,1,2,8,5,3,7,7
San Diego Loyal,5,2,1,2,7,4,3,7,8
New Mexico United,5,2,1,2,6,3,3,7,9
El Paso Locomotive,5,2,1,2,8,8,0,7,10
Oakland Roots,5,2,1,2,6,8,-2,7,11
Detroit City FC,5,2,1,2,5,8,-3,7,12
Birmingham Legion,5,2,1,2,8,13,-5,7,13
Colorado Springs Switchbacks,5,2,1,2,3,10,-7,7,14
Pittsburgh Riverhounds,5,2,1,2,3,13,-10,7,15
Phoenix Rising,5,2,0,3,6,9,-3,6,16
Orange County SC,5,2,0,3,8,14,-6,6,17
Los Angeles Galaxy II,5,1,1,3,11,8,3,4,18
Las Vegas Lights FC,5,1,1,3,8,7,1,4,19
Charleston Battery,5,1,1,3,11,11,0,4,20
Monterey Bay FC,5,0,2,3,6,5,1,2,21
Hartford Athletic,5,0,2,3,7,9,-2,2,22
Indy Eleven,5,0,2,3,7,9,-2,2,23
FC Tulsa,5,0,2,3,7,10,-3,2,24
Loudoun United,5,0,1,4,5,6,-1,1,25
Atlanta United FC II,5,0,0,5,6,14,-8,0,26
New York Red Bulls II,5,0,0,5,6,14,-8,0,27
Memphis 901,6,5,1,0,17,7,10,16,1
Louisville City FC,6,4,2,0,13,9,4,14,2
Miami FC,6,4,1,1,10,5,5,13,3
Colorado Springs Switchbacks,6,3,1,2,4,11,-7,10,4
San Antonio Scorpions,6,2,4,0,19,3,16,10,5
Tampa Bay Rowdies,6,2,4,0,9,11,-2,10,6
Sacramento Republic,6,2,2,2,10,7,3,8,7
New Mexico United,6,2,2,2,8,6,2,8,8
Rio Grande Valley FC,6,2,2,2,12,11,1,8,9
Oakland Roots,6,2,2,2,7,10,-3,8,10
Birmingham Legion,6,2,2,2,9,15,-6,8,11
Detroit City FC,6,2,2,2,5,11,-6,8,12
San Diego Loyal,6,2,1,3,9,9,0,7,13
El Paso Locomotive,6,2,1,3,9,11,-2,7,14
Pittsburgh Riverhounds,6,2,1,3,3,15,-12,7,15
Phoenix Rising,6,2,0,4,11,12,-1,6,16
Orange County SC,6,2,0,4,10,17,-7,6,17
Charleston Battery,6,1,1,4,14,11,3,4,18
Las Vegas Lights FC,6,1,1,4,10,9,1,4,19
Los Angeles Galaxy II,6,1,1,4,11,12,-1,4,20
Monterey Bay FC,6,0,2,4,7,6,1,2,21
Indy Eleven,6,0,2,4,12,14,-2,2,22
FC Tulsa,6,0,2,4,9,14,-5,2,23
Hartford Athletic,6,0,2,4,7,15,-8,2,24
Loudoun United,6,0,1,5,5,8,-3,1,25
Atlanta United FC II,6,0,0,6,7,19,-12,0,26
New York Red Bulls II,6,0,0,6,6,18,-12,0,27
Memphis 901,7,6,1,0,20,7,13,19,1
Louisville City FC,7,4,3,0,13,9,4,15,2
Miami FC,7,4,2,1,10,6,4,14,3
Colorado Springs Switchbacks,7,4,1,2,9,11,-2,13,4
Rio Grande Valley FC,7,3,2,2,14,14,0,11,5
San Antonio Scorpions,7,2,5,0,19,5,14,11,6
Tampa Bay Rowdies,7,2,5,0,10,12,-2,11,7
New Mexico United,7,2,3,2,12,9,3,9,8
Sacramento Republic,7,2,3,2,10,8,2,9,9
Oakland Roots,7,2,3,2,9,10,-1,9,10
Birmingham Legion,7,2,3,2,9,16,-7,9,11
Detroit City FC,7,2,3,2,5,16,-11,9,12
San Diego Loyal,7,2,2,3,9,9,0,8,13
Pittsburgh Riverhounds,7,2,2,3,6,18,-12,8,14
El Paso Locomotive,7,2,1,4,9,12,-3,7,15
Phoenix Rising,7,2,0,5,12,14,-2,6,16
Orange County SC,7,2,0,5,11,23,-12,6,17
Charleston Battery,7,1,1,5,16,14,2,4,18
Los Angeles Galaxy II,7,1,1,5,12,12,0,4,19
Las Vegas Lights FC,7,1,1,5,10,10,0,4,20
Monterey Bay FC,7,0,2,5,8,9,-1,2,21
Indy Eleven,7,0,2,5,12,16,-4,2,22
FC Tulsa,7,0,2,5,9,16,-7,2,23
Hartford Athletic,7,0,2,5,8,16,-8,2,24
Loudoun United,7,0,1,6,6,13,-7,1,25
Atlanta United FC II,7,0,0,7,7,20,-13,0,26
New York Red Bulls II,7,0,0,7,6,20,-14,0,27
Memphis 901,8,7,1,0,21,9,12,22,1
Louisville City FC,8,5,3,0,15,11,4,18,2
Miami FC,8,4,3,1,12,7,5,15,3
Rio Grande Valley FC,8,4,2,2,16,14,2,14,4
Colorado Springs Switchbacks,8,4,2,2,12,14,-2,14,5
San Antonio Scorpions,8,3,5,0,23,5,18,14,6
Tampa Bay Rowdies,8,2,6,0,12,13,-1,12,7
New Mexico United,8,2,3,3,12,10,2,9,8
Sacramento Republic,8,2,3,3,10,9,1,9,9
Oakland Roots,8,2,3,3,10,13,-3,9,10
Birmingham Legion,8,2,3,3,10,17,-7,9,11
Detroit City FC,8,2,3,3,5,16,-11,9,12
San Diego Loyal,8,2,2,4,11,12,-1,8,13
Pittsburgh Riverhounds,8,2,2,4,6,21,-15,8,14
El Paso Locomotive,8,2,1,5,9,14,-5,7,15
Phoenix Rising,8,2,0,6,12,15,-3,6,16
Orange County SC,8,2,0,6,12,24,-12,6,17
Los Angeles Galaxy II,8,1,1,6,14,13,1,4,18
Charleston Battery,8,1,1,6,16,18,-2,4,19
Las Vegas Lights FC,8,1,1,6,11,13,-2,4,20
Monterey Bay FC,8,0,2,6,8,10,-2,2,21
Indy Eleven,8,0,2,6,12,17,-5,2,22
Hartford Athletic,8,0,2,6,10,19,-9,2,23
FC Tulsa,8,0,2,6,9,20,-11,2,24
Loudoun United,8,0,1,7,6,15,-9,1,25
New York Red Bulls II,8,0,0,8,6,21,-15,0,26
Atlanta United FC II,8,0,0,8,7,24,-17,0,27
Memphis 901,9,7,2,0,22,11,11,23,1
Louisville City FC,9,6,3,0,16,12,4,21,2
San Antonio Scorpions,9,4,5,0,26,5,21,17,3
Miami FC,9,4,4,1,13,8,5,16,4
Rio Grande Valley FC,9,4,3,2,18,15,3,15,5
Colorado Springs Switchbacks,9,4,3,2,14,16,-2,15,6
Tampa Bay Rowdies,9,3,6,0,17,13,4,15,7
New Mexico United,9,2,4,3,13,10,3,10,8
Sacramento Republic,9,2,4,3,10,10,0,10,9
Oakland Roots,9,2,4,3,11,14,-3,10,10
Birmingham Legion,9,2,4,3,10,18,-8,10,11
Detroit City FC,9,2,4,3,6,16,-10,10,12
Phoenix Rising,9,3,0,6,16,15,1,9,13
San Diego Loyal,9,2,3,4,14,13,1,9,14
Pittsburgh Riverhounds,9,2,3,4,6,22,-16,9,15
El Paso Locomotive,9,2,2,5,13,17,-4,8,16
Orange County SC,9,2,1,6,14,27,-13,7,17
Las Vegas Lights FC,9,1,2,6,13,13,0,5,18
Charleston Battery,9,1,1,7,21,21,0,4,19
Los Angeles Galaxy II,9,1,1,7,14,16,-2,4,20
Indy Eleven,9,0,2,7,14,19,-5,2,21
Monterey Bay FC,9,0,2,7,9,16,-7,2,22
FC Tulsa,9,0,2,7,11,23,-12,2,23
Hartford Athletic,9,0,2,7,10,23,-13,2,24
Loudoun United,9,0,1,8,6,18,-12,1,25
New York Red Bulls II,9,0,0,9,6,22,-16,0,26
Atlanta United FC II,9,0,0,9,8,26,-18,0,27
Memphis 901,10,8,2,0,24,11,13,26,1
Louisville City FC,10,7,3,0,17,13,4,24,2
San Antonio Scorpions,10,4,6,0,27,5,22,18,3
Miami FC,10,4,5,1,13,9,4,17,4
Rio Grande Valley FC,10,4,4,2,18,17,1,16,5
Colorado Springs Switchbacks,10,4,4,2,14,16,-2,16,6
Tampa Bay Rowdies,10,3,7,0,17,15,2,16,7
Sacramento Republic,10,3,4,3,13,10,3,13,8
Phoenix Rising,10,4,0,6,17,15,2,12,9
New Mexico United,10,2,5,3,15,12,3,11,10
Birmingham Legion,10,2,5,3,13,21,-8,11,11
Detroit City FC,10,2,5,3,8,16,-8,11,12
Oakland Roots,10,2,4,4,11,16,-5,10,13
San Diego Loyal,10,2,3,5,15,14,1,9,14
Pittsburgh Riverhounds,10,2,3,5,7,25,-18,9,15
El Paso Locomotive,10,2,2,6,15,20,-5,8,16
Orange County SC,10,2,1,7,15,32,-17,7,17
Las Vegas Lights FC,10,1,2,7,14,14,0,5,18
Los Angeles Galaxy II,10,1,1,8,16,18,-2,4,19
Charleston Battery,10,1,1,8,21,24,-3,4,20
Indy Eleven,10,0,2,8,15,21,-6,2,21
Monterey Bay FC,10,0,2,8,11,18,-7,2,22
FC Tulsa,10,0,2,8,11,24,-13,2,23
Hartford Athletic,10,0,2,8,10,23,-13,2,24
Loudoun United,10,0,1,9,6,19,-13,1,25
New York Red Bulls II,10,0,0,10,6,25,-19,0,26
Atlanta United FC II,10,0,0,10,8,30,-22,0,27
Memphis 901,11,9,2,0,26,11,15,29,1
Louisville City FC,11,7,4,0,17,16,1,25,2
San Antonio Scorpions,11,5,6,0,27,5,22,21,3
Miami FC,11,5,5,1,14,9,5,20,4
Colorado Springs Switchbacks,11,4,5,2,20,19,1,17,5
Rio Grande Valley FC,11,4,5,2,18,18,0,17,6
Tampa Bay Rowdies,11,3,8,0,19,17,2,17,7
Sacramento Republic,11,4,4,3,14,10,4,16,8
Phoenix Rising,11,4,0,7,18,17,1,12,9
San Diego Loyal,11,3,3,5,17,14,3,12,10
New Mexico United,11,2,6,3,16,17,-1,12,11
Birmingham Legion,11,2,6,3,15,22,-7,12,12
Detroit City FC,11,2,6,3,9,17,-8,12,13
Oakland Roots,11,2,5,4,11,16,-5,11,14
Pittsburgh Riverhounds,11,2,4,5,7,28,-21,10,15
El Paso Locomotive,11,2,2,7,17,22,-5,8,16
Orange County SC,11,2,1,8,16,33,-17,7,17
Las Vegas Lights FC,11,1,2,8,17,16,1,5,18
Charleston Battery,11,1,1,9,21,25,-4,4,19
Los Angeles Galaxy II,11,1,1,9,16,20,-4,4,20
Monterey Bay FC,11,0,2,9,12,20,-8,2,21
Indy Eleven,11,0,2,9,15,25,-10,2,22
Hartford Athletic,11,0,2,9,12,25,-13,2,23
FC Tulsa,11,0,2,9,11,28,-17,2,24
Loudoun United,11,0,1,10,6,22,-16,1,25
New York Red Bulls II,11,0,0,11,6,30,-24,0,26
Atlanta United FC II,11,0,0,11,9,36,-27,0,27
Memphis 901,12,10,2,0,28,11,17,32,1
Louisville City FC,12,8,4,0,18,17,1,28,2
San Antonio Scorpions,12,5,7,0,27,6,21,22,3
Miami FC,12,5,6,1,17,9,8,21,4
Rio Grande Valley FC,12,4,6,2,21,20,1,18,5
Colorado Springs Switchbacks,12,4,6,2,21,23,-2,18,6
Tampa Bay Rowdies,12,3,9,0,21,21,0,18,7
Sacramento Republic,12,4,5,3,15,10,5,17,8
San Diego Loyal,12,4,3,5,23,14,9,15,9
Birmingham Legion,12,3,6,3,17,23,-6,15,10
Phoenix Rising,12,4,1,7,18,19,-1,13,11
New Mexico United,12,2,7,3,16,18,-2,13,12
Detroit City FC,12,2,7,3,10,18,-8,13,13
Oakland Roots,12,2,5,5,13,18,-5,11,14
Pittsburgh Riverhounds,12,2,4,6,10,33,-23,10,15
El Paso Locomotive,12,2,2,8,18,24,-6,8,16
Orange County SC,12,2,1,9,17,36,-19,7,17
Las Vegas Lights FC,12,1,2,9,21,19,2,5,18
Charleston Battery,12,1,1,10,22,25,-3,4,19
Los Angeles Galaxy II,12,1,1,10,18,22,-4,4,20
Monterey Bay FC,12,0,2,10,16,23,-7,2,21
Indy Eleven,12,0,2,10,18,27,-9,2,22
Hartford Athletic,12,0,2,10,15,26,-11,2,23
FC Tulsa,12,0,2,10,11,28,-17,2,24
Loudoun United,12,0,1,11,6,24,-18,1,25
Atlanta United FC II,12,0,0,12,12,39,-27,0,26
New York Red Bulls II,12,0,0,12,6,33,-27,0,27
Memphis 901,13,11,2,0,34,12,22,35,1
Louisville City FC,13,9,4,0,18,19,-1,31,2
San Antonio Scorpions,13,6,7,0,31,7,24,25,3
Miami FC,13,5,7,1,17,10,7,22,4
Colorado Springs Switchbacks,13,5,6,2,24,28,-4,21,5
Rio Grande Valley FC,13,4,7,2,23,20,3,19,6
Tampa Bay Rowdies,13,3,10,0,23,21,2,19,7
Sacramento Republic,13,4,6,3,16,11,5,18,8
Birmingham Legion,13,4,6,3,18,25,-7,18,9
San Diego Loyal,13,4,4,5,23,14,9,16,10
New Mexico United,13,3,7,3,17,18,-1,16,11
Detroit City FC,13,2,8,3,13,18,-5,14,12
Phoenix Rising,13,4,1,8,18,21,-3,13,13
Oakland Roots,13,2,6,5,13,20,-7,12,14
Pittsburgh Riverhounds,13,2,5,6,13,33,-20,11,15
El Paso Locomotive,13,2,2,9,19,27,-8,8,16
Orange County SC,13,2,1,10,17,37,-20,7,17
Las Vegas Lights FC,13,1,2,10,24,21,3,5,18
Charleston Battery,13,1,1,11,23,27,-4,4,19
Los Angeles Galaxy II,13,1,1,11,20,24,-4,4,20
Loudoun United,13,1,1,11,8,24,-16,4,21
Indy Eleven,13,0,2,11,19,29,-10,2,22
Monterey Bay FC,13,0,2,11,16,26,-10,2,23
Hartford Athletic,13,0,2,11,15,27,-12,2,24
FC Tulsa,13,0,2,11,12,29,-17,2,25
Atlanta United FC II,13,0,0,13,12,40,-28,0,26
New York Red Bulls II,13,0,0,13,6,36,-30,0,27
Memphis 901,14,12,2,0,34,13,21,38,1
Louisville City FC,14,10,4,0,20,23,-3,34,2
San Antonio Scorpions,14,7,7,0,32,9,23,28,3
Miami FC,14,5,8,1,19,12,7,23,4
Rio Grande Valley FC,14,5,7,2,25,21,4,22,5
Colorado Springs Switchbacks,14,5,7,2,26,30,-4,22,6
Tampa Bay Rowdies,14,4,10,0,24,26,-2,22,7
Sacramento Republic,14,4,7,3,16,13,3,19,8
New Mexico United,14,4,7,3,18,20,-2,19,9
Birmingham Legion,14,4,7,3,21,25,-4,19,10
San Diego Loyal,14,4,5,5,23,17,6,17,11
Detroit City FC,14,3,8,3,16,18,-2,17,12
Oakland Roots,14,3,6,5,16,23,-7,15,13
Phoenix Rising,14,4,2,8,20,23,-3,14,14
Pittsburgh Riverhounds,14,3,5,6,16,35,-19,14,15
El Paso Locomotive,14,3,2,9,20,29,-9,11,16
Orange County SC,14,3,1,10,19,38,-19,10,17
Las Vegas Lights FC,14,2,2,10,28,21,7,8,18
Los Angeles Galaxy II,14,2,1,11,24,25,-1,7,19
Charleston Battery,14,2,1,11,26,31,-5,7,20
Loudoun United,14,2,1,11,8,28,-20,7,21
Monterey Bay FC,14,1,2,11,17,28,-11,5,22
Hartford Athletic,14,1,2,11,17,31,-14,5,23
FC Tulsa,14,1,2,11,13,29,-16,5,24
Indy Eleven,14,0,3,11,19,30,-11,3,25
Atlanta United FC II,14,0,1,13,17,43,-26,1,26
New York Red Bulls II,14,0,0,14,6,37,-31,0,27
Memphis 901,15,13,2,0,38,13,25,41,1
Louisville City FC,15,11,4,0,24,25,-1,37,2
San Antonio Scorpions,15,8,7,0,33,9,24,31,3
Colorado Springs Switchbacks,15,6,7,2,31,32,-1,25,4
Tampa Bay Rowdies,15,5,10,0,26,27,-1,25,5
Miami FC,15,5,9,1,20,13,7,24,6
Rio Grande Valley FC,15,5,8,2,26,21,5,23,7
Sacramento Republic,15,5,7,3,17,13,4,22,8
New Mexico United,15,4,8,3,21,20,1,20,9
Detroit City FC,15,4,8,3,17,19,-2,20,10
Birmingham Legion,15,4,8,3,21,25,-4,20,11
San Diego Loyal,15,4,6,5,24,21,3,18,12
Oakland Roots,15,4,6,5,18,24,-6,18,13
Pittsburgh Riverhounds,15,4,5,6,18,36,-18,17,14
Phoenix Rising,15,4,3,8,22,24,-2,15,15
El Paso Locomotive,15,4,2,9,27,29,-2,14,16
Orange County SC,15,4,1,10,23,39,-16,13,17
Las Vegas Lights FC,15,3,2,10,28,21,7,11,18
Los Angeles Galaxy II,15,3,1,11,28,25,3,10,19
Charleston Battery,15,3,1,11,30,32,-2,10,20
Monterey Bay FC,15,2,2,11,17,29,-12,8,21
FC Tulsa,15,2,2,11,15,29,-14,8,22
Hartford Athletic,15,2,2,11,18,34,-16,8,23
Loudoun United,15,2,1,12,9,30,-21,7,24
Indy Eleven,15,1,3,11,19,31,-12,6,25
Atlanta United FC II,15,0,2,13,18,43,-25,2,26
New York Red Bulls II,15,0,1,14,8,38,-30,1,27
Memphis 901,16,14,2,0,43,13,30,44,1
Louisville City FC,16,12,4,0,25,25,0,40,2
San Antonio Scorpions,16,9,7,0,34,9,25,34,3
Miami FC,16,6,9,1,23,14,9,27,4
Colorado Springs Switchbacks,16,6,8,2,33,33,0,26,5
Tampa Bay Rowdies,16,5,11,0,28,28,0,26,6
Rio Grande Valley FC,16,5,9,2,26,21,5,24,7
Sacramento Republic,16,5,8,3,17,14,3,23,8
Detroit City FC,16,5,8,3,18,20,-2,23,9
New Mexico United,16,4,9,3,23,22,1,21,10
Birmingham Legion,16,4,9,3,23,26,-3,21,11
San Diego Loyal,16,4,7,5,24,24,0,19,12
Oakland Roots,16,4,7,5,20,25,-5,19,13
Pittsburgh Riverhounds,16,4,6,6,20,38,-18,18,14
El Paso Locomotive,16,4,3,9,27,29,-2,15,15
Phoenix Rising,16,4,3,9,23,25,-2,15,16
Orange County SC,16,4,1,11,23,40,-17,13,17
Las Vegas Lights FC,16,3,2,11,29,21,8,11,18
Los Angeles Galaxy II,16,3,1,12,32,28,4,10,19
Charleston Battery,16,3,1,12,30,32,-2,10,20
Monterey Bay FC,16,2,2,12,17,32,-15,8,21
Hartford Athletic,16,2,2,12,19,35,-16,8,22
FC Tulsa,16,2,2,12,16,33,-17,8,23
Loudoun United,16,2,1,13,11,35,-24,7,24
Indy Eleven,16,1,3,12,19,32,-13,6,25
Atlanta United FC II,16,0,2,14,18,47,-29,2,26
New York Red Bulls II,16,0,2,14,9,40,-31,2,27
Memphis 901,17,15,2,0,46,15,31,47,1
Louisville City FC,17,13,4,0,27,26,1,43,2
San Antonio Scorpions,17,10,7,0,37,11,26,37,3
Miami FC,17,7,9,1,25,15,10,30,4
Tampa Bay Rowdies,17,6,11,0,29,28,1,29,5
Colorado Springs Switchbacks,17,6,9,2,36,35,1,27,6
Detroit City FC,17,6,8,3,23,20,3,26,7
Rio Grande Valley FC,17,5,10,2,27,21,6,25,8
Sacramento Republic,17,5,9,3,17,16,1,24,9
New Mexico United,17,4,10,3,26,24,2,22,10
Birmingham Legion,17,4,10,3,25,29,-4,22,11
San Diego Loyal,17,4,8,5,25,24,1,20,12
Oakland Roots,17,4,8,5,22,25,-3,20,13
Pittsburgh Riverhounds,17,4,7,6,22,39,-17,19,14
Phoenix Rising,17,4,4,9,24,25,-1,16,15
El Paso Locomotive,17,4,4,9,28,30,-2,16,16
Orange County SC,17,4,2,11,24,43,-19,14,17
Los Angeles Galaxy II,17,4,1,12,35,30,5,13,18
Las Vegas Lights FC,17,3,3,11,32,22,10,12,19
Charleston Battery,17,3,2,12,31,35,-4,11,20
Monterey Bay FC,17,2,2,13,17,34,-17,8,21
Hartford Athletic,17,2,2,13,20,39,-19,8,22
FC Tulsa,17,2,2,13,18,37,-19,8,23
Loudoun United,17,2,1,14,13,36,-23,7,24
Indy Eleven,17,1,3,13,19,35,-16,6,25
Atlanta United FC II,17,0,2,15,19,48,-29,2,26
New York Red Bulls II,17,0,2,15,9,42,-33,2,27
Memphis 901,18,16,2,0,50,16,34,50,1
Louisville City FC,18,14,4,0,30,26,4,46,2
San Antonio Scorpions,18,11,7,0,38,12,26,40,3
Miami FC,18,7,10,1,26,16,10,31,4
Colorado Springs Switchbacks,18,7,9,2,41,36,5,30,5
Tampa Bay Rowdies,18,6,12,0,32,28,4,30,6
Detroit City FC,18,6,9,3,23,20,3,27,7
Sacramento Republic,18,6,9,3,18,18,0,27,8
Rio Grande Valley FC,18,5,11,2,30,25,5,26,9
New Mexico United,18,4,11,3,29,25,4,23,10
Birmingham Legion,18,4,11,3,25,30,-5,23,11
Pittsburgh Riverhounds,18,5,7,6,24,39,-15,22,12
Oakland Roots,18,4,9,5,23,28,-5,21,13
San Diego Loyal,18,4,8,6,26,25,1,20,14
Phoenix Rising,18,4,5,9,25,28,-3,17,15
Los Angeles Galaxy II,18,5,1,12,38,31,7,16,16
El Paso Locomotive,18,4,4,10,28,31,-3,16,17
Orange County SC,18,4,2,12,24,43,-19,14,18
Las Vegas Lights FC,18,3,3,12,36,22,14,12,19
Charleston Battery,18,3,2,13,34,36,-2,11,20
Monterey Bay FC,18,2,2,14,21,37,-16,8,21
FC Tulsa,18,2,2,14,20,38,-18,8,22
Hartford Athletic,18,2,2,14,23,42,-19,8,23
Loudoun United,18,2,1,15,14,39,-25,7,24
Indy Eleven,18,1,3,14,20,36,-16,6,25
Atlanta United FC II,18,0,2,16,20,49,-29,2,26
New York Red Bulls II,18,0,2,16,9,43,-34,2,27
Memphis 901,19,17,2,0,56,16,40,53,1
Louisville City FC,19,15,4,0,33,26,7,49,2
San Antonio Scorpions,19,12,7,0,39,12,27,43,3
Miami FC,19,8,10,1,27,17,10,34,4
Colorado Springs Switchbacks,19,8,9,2,45,36,9,33,5
Tampa Bay Rowdies,19,7,12,0,40,29,11,33,6
Sacramento Republic,19,7,9,3,19,19,0,30,7
Rio Grande Valley FC,19,6,11,2,31,25,6,29,8
Detroit City FC,19,6,10,3,26,21,5,28,9
Pittsburgh Riverhounds,19,6,7,6,30,40,-10,25,10
New Mexico United,19,4,12,3,31,25,6,24,11
