Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Orleans,8,1,7,0,5,5,0,10,8
Villefranche Beaujolais,8,2,3,3,17,13,4,9,9
US Avranches,8,1,6,1,15,12,3,9,10
LB Chateauroux,8,1,6,1,6,13,-7,9,11
Briochin,8,1,5,2,17,12,5,8,12
CS Sedan,8,1,4,3,10,11,-1,7,13
Nancy,8,1,4,3,7,8,-1,7,14
Bourg Peronnas,8,1,4,3,8,10,-2,7,15
Paris 13 Atletico,8,0,5,3,2,10,-8,5,16
Le Puy,8,0,3,5,4,11,-7,3,17
Bastia-Borgo,8,0,2,6,7,16,-9,2,18
US Concarneau,9,8,1,0,17,9,8,25,1
Red Star,9,6,3,0,9,5,4,21,2
USL Dunkerque,9,5,3,1,8,6,2,18,3
SO Cholet,9,4,5,0,20,8,12,17,4
FC Versailles,9,4,4,1,14,9,5,16,5
Le Mans,9,3,6,0,16,8,8,15,6
FC Martigues,9,2,7,0,16,6,10,13,7
Villefranche Beaujolais,9,3,3,3,19,14,5,12,8
Orleans,9,1,8,0,6,6,0,11,9
Nancy,9,2,4,3,9,8,1,10,10
US Avranches,9,1,7,1,15,16,-1,10,11
LB Chateauroux,9,1,7,1,8,13,-5,10,12
Briochin,9,1,6,2,17,12,5,9,13
CS Sedan,9,1,5,3,10,12,-2,8,14
Bourg Peronnas,9,1,5,3,8,10,-2,8,15
Paris 13 Atletico,9,0,6,3,3,10,-7,6,16
Le Puy,9,0,4,5,5,11,-6,4,17
Bastia-Borgo,9,0,2,7,9,17,-8,2,18
US Concarneau,10,9,1,0,20,14,6,28,1
Red Star,10,7,3,0,9,6,3,24,2
FC Versailles,10,5,4,1,16,10,6,19,3
USL Dunkerque,10,5,4,1,8,8,0,19,4
SO Cholet,10,4,6,0,20,10,10,18,5
Le Mans,10,3,7,0,17,9,8,16,6
FC Martigues,10,2,8,0,17,7,10,14,7
Villefranche Beaujolais,10,3,4,3,19,14,5,13,8
Orleans,10,1,9,0,6,7,-1,12,9
Nancy,10,2,5,3,11,8,3,11,10
Bourg Peronnas,10,2,5,3,10,11,-1,11,11
US Avranches,10,1,8,1,15,16,-1,11,12
LB Chateauroux,10,1,8,1,8,14,-6,11,13
Briochin,10,1,7,2,18,14,4,10,14
CS Sedan,10,1,6,3,12,16,-4,9,15
Paris 13 Atletico,10,0,7,3,4,12,-8,7,16
Le Puy,10,0,4,6,6,13,-7,4,17
Bastia-Borgo,10,0,2,8,9,22,-13,2,18
US Concarneau,11,10,1,0,22,15,7,31,1
Red Star,11,7,4,0,10,6,4,25,2
FC Versailles,11,5,5,1,17,11,6,20,3
USL Dunkerque,11,5,5,1,9,10,-1,20,4
SO Cholet,11,4,7,0,23,10,13,19,5
FC Martigues,11,3,8,0,24,8,16,17,6
Le Mans,11,3,8,0,20,9,11,17,7
Villefranche Beaujolais,11,4,4,3,19,15,4,16,8
Bourg Peronnas,11,3,5,3,12,11,1,14,9
Orleans,11,1,10,0,7,7,0,13,10
Nancy,11,2,6,3,11,8,3,12,11
Briochin,11,1,8,2,18,16,2,11,12
US Avranches,11,1,8,2,15,18,-3,11,13
LB Chateauroux,11,1,8,2,9,15,-6,11,14
CS Sedan,11,1,6,4,14,19,-5,9,15
Paris 13 Atletico,11,0,7,4,5,13,-8,7,16
Le Puy,11,0,4,7,7,14,-7,4,17
Bastia-Borgo,11,0,3,8,10,22,-12,3,18
US Concarneau,12,11,1,0,22,15,7,34,1
Red Star,12,8,4,0,12,6,6,28,2
USL Dunkerque,12,6,5,1,12,12,0,23,3
FC Versailles,12,5,6,1,18,12,6,21,4
FC Martigues,12,4,8,0,25,9,16,20,5
SO Cholet,12,4,8,0,23,11,12,20,6
Le Mans,12,4,8,0,21,10,11,20,7
Villefranche Beaujolais,12,4,5,3,21,18,3,17,8
Bourg Peronnas,12,3,6,3,13,14,-1,15,9
Orleans,12,1,11,0,8,7,1,14,10
Nancy,12,2,7,3,13,10,3,13,11
Briochin,12,1,9,2,18,16,2,12,12
US Avranches,12,1,9,2,17,21,-4,12,13
LB Chateauroux,12,1,9,2,9,16,-7,12,14
CS Sedan,12,1,7,4,16,19,-3,10,15
Paris 13 Atletico,12,0,8,4,6,14,-8,8,16
Le Puy,12,1,4,7,7,15,-8,7,17
Bastia-Borgo,12,0,4,8,12,22,-10,4,18
US Concarneau,13,12,1,0,24,16,8,37,1
Red Star,13,9,4,0,13,7,6,31,2
USL Dunkerque,13,7,5,1,15,13,2,26,3
FC Versailles,13,6,6,1,21,12,9,24,4
FC Martigues,13,5,8,0,29,12,17,23,5
Le Mans,13,5,8,0,23,10,13,23,6
SO Cholet,13,5,8,0,23,14,9,23,7
Villefranche Beaujolais,13,4,6,3,21,20,1,18,8
Bourg Peronnas,13,4,6,3,15,15,0,18,9
Orleans,13,1,12,0,8,8,0,15,10
Nancy,13,2,8,3,14,14,0,14,11
Briochin,13,1,10,2,21,18,3,13,12
US Avranches,13,1,10,2,19,21,-2,13,13
LB Chateauroux,13,1,10,2,9,16,-7,13,14
CS Sedan,13,1,8,4,18,20,-2,11,15
Paris 13 Atletico,13,1,8,4,6,16,-10,11,16
Le Puy,13,1,5,7,9,16,-7,8,17
Bastia-Borgo,13,0,4,9,13,23,-10,4,18
US Concarneau,14,12,2,0,25,17,8,38,1
Red Star,14,9,5,0,15,9,6,32,2
USL Dunkerque,14,8,5,1,15,14,1,29,3
FC Versailles,14,7,6,1,23,12,11,27,4
FC Martigues,14,6,8,0,30,13,17,26,5
Le Mans,14,5,9,0,25,12,13,24,6
SO Cholet,14,5,9,0,24,14,10,24,7
Villefranche Beaujolais,14,4,7,3,22,21,1,19,8
Bourg Peronnas,14,4,7,3,16,19,-3,19,9
US Avranches,14,2,10,2,25,25,0,16,10
Orleans,14,1,13,0,9,10,-1,16,11
Nancy,14,2,9,3,16,16,0,15,12
Briochin,14,1,11,2,22,18,4,14,13
LB Chateauroux,14,1,11,2,9,19,-10,14,14
CS Sedan,14,1,9,4,19,20,-1,12,15
Paris 13 Atletico,14,1,9,4,7,17,-10,12,16
Le Puy,14,1,6,7,10,18,-8,9,17
Bastia-Borgo,14,0,4,10,15,24,-9,4,18
US Concarneau,15,13,2,0,26,17,9,41,1
Red Star,15,9,6,0,15,9,6,33,2
FC Versailles,15,8,6,1,25,14,11,30,3
USL Dunkerque,15,8,6,1,15,16,-1,30,4
FC Martigues,15,6,9,0,33,13,20,27,5
Le Mans,15,5,10,0,26,13,13,25,6
SO Cholet,15,5,10,0,28,18,10,25,7
Villefranche Beaujolais,15,4,8,3,23,21,2,20,8
Bourg Peronnas,15,4,8,3,19,21,-2,20,9
US Avranches,15,3,10,2,26,25,1,19,10
Orleans,15,2,13,0,11,11,0,19,11
Nancy,15,2,10,3,16,17,-1,16,12
Briochin,15,1,12,2,24,18,6,15,13
LB Chateauroux,15,1,12,2,9,20,-11,15,14
CS Sedan,15,1,10,4,20,21,-1,13,15
Paris 13 Atletico,15,1,10,4,8,18,-10,13,16
Le Puy,15,1,7,7,11,21,-10,10,17
Bastia-Borgo,15,0,4,11,15,25,-10,4,18
US Concarneau,16,14,2,0,30,18,12,44,1
Red Star,16,10,6,0,18,10,8,36,2
USL Dunkerque,16,9,6,1,19,16,3,33,3
FC Versailles,16,8,7,1,25,15,10,31,4
FC Martigues,16,6,10,0,35,13,22,28,5
SO Cholet,16,5,11,0,29,18,11,26,6
Le Mans,16,5,10,1,26,14,12,25,7
Orleans,16,3,13,0,12,12,0,22,8
Villefranche Beaujolais,16,4,9,3,24,23,1,21,9
Bourg Peronnas,16,4,9,3,19,23,-4,21,10
US Avranches,16,3,11,2,27,25,2,20,11
Nancy,16,2,11,3,16,17,-1,17,12
Briochin,16,1,13,2,25,19,6,16,13
LB Chateauroux,16,1,12,3,9,20,-11,15,14
Paris 13 Atletico,16,1,11,4,9,18,-9,14,15
CS Sedan,16,1,10,5,20,27,-7,13,16
Le Puy,16,1,7,8,14,22,-8,10,17
Bastia-Borgo,16,0,4,12,16,28,-12,4,18
US Concarneau,17,15,2,0,33,21,12,47,1
Red Star,17,11,6,0,18,10,8,39,2
USL Dunkerque,17,10,6,1,19,16,3,36,3
FC Versailles,17,9,7,1,26,15,11,34,4
FC Martigues,17,6,11,0,36,14,22,29,5
Le Mans,17,6,10,1,31,15,16,28,6
SO Cholet,17,5,11,1,29,20,9,26,7
US Avranches,17,4,11,2,33,25,8,23,8
Orleans,17,3,14,0,13,13,0,23,9
Villefranche Beaujolais,17,4,10,3,24,26,-2,22,10
Bourg Peronnas,17,4,10,3,20,25,-5,22,11
Nancy,17,2,12,3,16,17,-1,18,12
Briochin,17,1,14,2,25,19,6,17,13
LB Chateauroux,17,1,12,4,10,21,-11,15,14
Paris 13 Atletico,17,1,11,5,10,20,-10,14,15
CS Sedan,17,1,10,6,23,32,-9,13,16
Le Puy,17,1,8,8,14,24,-10,11,17
Bastia-Borgo,17,0,4,13,16,31,-15,4,18
US Concarneau,18,15,3,0,35,21,14,48,1
Red Star,18,12,6,0,19,11,8,42,2
FC Versailles,18,10,7,1,27,15,12,37,3
USL Dunkerque,18,10,7,1,19,17,2,37,4
FC Martigues,18,7,11,0,37,14,23,32,5
Le Mans,18,7,10,1,33,16,17,31,6
SO Cholet,18,5,12,1,30,21,9,27,7
Orleans,18,4,14,0,14,13,1,26,8
Villefranche Beaujolais,18,5,10,3,27,26,1,25,9
US Avranches,18,4,12,2,33,26,7,24,10
Bourg Peronnas,18,4,11,3,21,26,-5,23,11
Nancy,18,2,13,3,17,17,0,19,12
Briochin,18,1,14,3,27,20,7,17,13
CS Sedan,18,2,10,6,27,33,-6,16,14
LB Chateauroux,18,1,13,4,10,21,-11,16,15
Paris 13 Atletico,18,1,12,5,12,20,-8,15,16
Le Puy,18,1,9,8,14,25,-11,12,17
Bastia-Borgo,18,0,4,14,17,34,-17,4,18
US Concarneau,19,15,4,0,36,22,14,49,1
Red Star,19,13,6,0,20,12,8,45,2
FC Versailles,19,10,8,1,27,16,11,38,3
USL Dunkerque,19,10,8,1,19,20,-1,38,4
FC Martigues,19,8,11,0,40,14,26,35,5
Le Mans,19,8,10,1,36,17,19,34,6
SO Cholet,19,5,13,1,31,21,10,28,7
Orleans,19,4,15,0,15,14,1,27,8
Villefranche Beaujolais,19,5,11,3,27,27,0,26,9
US Avranches,19,4,13,2,33,30,3,25,10
Bourg Peronnas,19,4,12,3,22,27,-5,24,11
Nancy,19,2,14,3,17,18,-1,20,12
CS Sedan,19,3,10,6,27,35,-8,19,13
Briochin,19,1,14,4,28,24,4,17,14
Paris 13 Atletico,19,1,13,5,13,21,-8,16,15
LB Chateauroux,19,1,13,5,10,22,-12,16,16
Le Puy,19,1,10,8,14,25,-11,13,17
Bastia-Borgo,19,0,4,15,17,39,-22,4,18
US Concarneau,20,15,5,0,38,23,15,50,1
Red Star,20,14,6,0,22,12,10,48,2
FC Versailles,20,10,9,1,27,16,11,39,3
USL Dunkerque,20,10,9,1,20,22,-2,39,4
FC Martigues,20,9,11,0,41,15,26,38,5
Le Mans,20,9,10,1,36,17,19,37,6
SO Cholet,20,5,14,1,33,22,11,29,7
Orleans,20,4,16,0,15,15,0,28,8
Villefranche Beaujolais,20,5,12,3,30,28,2,27,9
Bourg Peronnas,20,5,12,3,24,28,-4,27,10
US Avranches,20,4,14,2,33,31,2,26,11
Nancy,20,2,15,3,17,19,-2,21,12
CS Sedan,20,3,11,6,27,40,-13,20,13
Briochin,20,1,15,4,31,27,4,18,14
Paris 13 Atletico,20,1,14,5,13,21,-8,17,15
LB Chateauroux,20,1,14,5,12,24,-12,17,16
Le Puy,20,1,11,8,15,26,-11,14,17
Bastia-Borgo,20,0,4,16,19,40,-21,4,18
US Concarneau,21,16,5,0,39,24,15,53,1
Red Star,21,15,6,0,25,14,11,51,2
FC Martigues,21,10,11,0,42,16,26,41,3
FC Versailles,21,10,10,1,28,17,11,40,4
USL Dunkerque,21,10,10,1,21,24,-3,40,5
Le Mans,21,9,11,1,38,20,18,38,6
SO Cholet,21,5,14,2,33,26,7,29,7
Orleans,21,4,17,0,18,15,3,29,8
Villefranche Beaujolais,21,5,13,3,30,28,2,28,9
Bourg Peronnas,21,5,13,3,26,29,-3,28,10
US Avranches,21,4,15,2,33,33,0,27,11
CS Sedan,21,4,11,6,29,40,-11,23,12
Nancy,21,2,16,3,21,19,2,22,13
Briochin,21,1,15,5,33,30,3,18,14
Paris 13 Atletico,21,1,15,5,13,21,-8,18,15
LB Chateauroux,21,1,14,6,12,27,-15,17,16
Le Puy,21,1,12,8,17,26,-9,15,17
Bastia-Borgo,21,0,4,17,20,44,-24,4,18
US Concarneau,22,16,6,0,41,24,17,54,1
Red Star,22,16,6,0,27,15,12,54,2
FC Martigues,22,11,11,0,43,17,26,44,3
USL Dunkerque,22,11,10,1,22,27,-5,43,4
Le Mans,22,10,11,1,40,22,18,41,5
FC Versailles,22,10,11,1,28,17,11,41,6
Orleans,22,4,18,0,23,16,7,30,7
SO Cholet,22,5,14,3,33,26,7,29,8
Bourg Peronnas,22,5,14,3,26,29,-3,29,9
Villefranche Beaujolais,22,5,13,4,30,29,1,28,10
US Avranches,22,4,16,2,35,33,2,28,11
CS Sedan,22,4,12,6,31,40,-9,24,12
Nancy,22,2,17,3,22,20,2,23,13
Paris 13 Atletico,22,1,16,5,13,23,-10,19,14
Briochin,22,1,15,6,34,30,4,18,15
LB Chateauroux,22,1,14,7,13,27,-14,17,16
Le Puy,22,1,12,9,17,26,-9,15,17
Bastia-Borgo,22,0,4,18,22,46,-24,4,18
Red Star,23,17,6,0,29,15,14,57,1
US Concarneau,23,16,7,0,42,25,17,55,2
FC Martigues,23,12,11,0,45,17,28,47,3
Le Mans,23,11,11,1,43,24,19,44,4
FC Versailles,23,11,11,1,30,17,13,44,5
USL Dunkerque,23,11,11,1,23,28,-5,44,6
Orleans,23,4,19,0,24,17,7,31,7
Bourg Peronnas,23,5,15,3,27,29,-2,30,8
SO Cholet,23,5,14,4,34,27,7,29,9
Villefranche Beaujolais,23,5,14,4,30,31,-1,29,10
US Avranches,23,4,17,2,37,35,2,29,11
CS Sedan,23,4,13,6,31,41,-10,25,12
Nancy,23,2,17,4,22,20,2,23,13
Paris 13 Atletico,23,1,17,5,14,25,-11,20,14
Briochin,23,1,15,7,35,32,3,18,15
LB Chateauroux,23,1,14,8,13,29,-16,17,16
Le Puy,23,1,13,9,18,27,-9,16,17
Bastia-Borgo,23,0,4,19,22,48,-26,4,18
Red Star,24,18,6,0,32,15,17,60,1
US Concarneau,24,16,8,0,45,27,18,56,2
FC Martigues,24,12,12,0,45,18,27,48,3
Le Mans,24,12,11,1,45,24,21,47,4
FC Versailles,24,11,12,1,31,18,13,45,5
USL Dunkerque,24,11,12,1,25,28,-3,45,6
Orleans,24,4,20,0,24,19,5,32,7
SO Cholet,24,5,15,4,34,27,7,30,8
Villefranche Beaujolais,24,5,15,4,33,31,2,30,9
Bourg Peronnas,24,5,15,4,28,29,-1,30,10
US Avranches,24,4,18,2,40,38,2,30,11
CS Sedan,24,4,14,6,33,41,-8,26,12
Nancy,24,2,18,4,23,22,1,24,13
Paris 13 Atletico,24,1,18,5,14,25,-11,21,14
Briochin,24,1,15,8,36,32,4,18,15
Le Puy,24,1,14,9,21,29,-8,17,16
LB Chateauroux,24,1,14,9,14,31,-17,17,17
Bastia-Borgo,24,0,4,20,23,53,-30,4,18
Red Star,25,19,6,0,34,15,19,63,1
US Concarneau,25,16,9,0,49,28,21,57,2
Le Mans,25,13,11,1,49,25,24,50,3
FC Martigues,25,12,13,0,45,19,26,49,4
FC Versailles,25,11,13,1,32,18,14,46,5
USL Dunkerque,25,11,13,1,27,30,-3,46,6
US Avranches,25,5,18,2,43,38,5,33,7
Orleans,25,4,21,0,26,21,5,33,8
SO Cholet,25,5,16,4,34,27,7,31,9
Villefranche Beaujolais,25,5,16,4,33,31,2,31,10
Bourg Peronnas,25,5,16,4,29,30,-1,31,11
CS Sedan,25,4,15,6,34,42,-8,27,12
Nancy,25,2,19,4,24,22,2,25,13
Paris 13 Atletico,25,1,19,5,14,27,-13,22,14
Briochin,25,1,16,8,38,34,4,19,15
Le Puy,25,1,15,9,21,30,-9,18,16
LB Chateauroux,25,1,15,9,14,33,-19,18,17
Bastia-Borgo,25,0,4,21,23,55,-32,4,18
Red Star,26,20,6,0,37,15,22,66,1
US Concarneau,26,16,10,0,53,29,24,58,2
Le Mans,26,14,11,1,53,25,28,53,3
FC Martigues,26,12,14,0,45,22,23,50,4
FC Versailles,26,11,14,1,34,18,16,47,5
USL Dunkerque,26,11,14,1,29,33,-4,47,6
Orleans,26,5,21,0,27,22,5,36,7
US Avranches,26,5,19,2,43,38,5,34,8
SO Cholet,26,5,17,4,37,28,9,32,9
Villefranche Beaujolais,26,5,17,4,35,32,3,32,10
Bourg Peronnas,26,5,17,4,33,32,1,32,11
CS Sedan,26,4,16,6,36,43,-7,28,12
Nancy,26,2,20,4,25,23,2,26,13
Paris 13 Atletico,26,1,20,5,15,27,-12,23,14
Briochin,26,1,16,9,39,36,3,19,15
Le Puy,26,1,15,10,21,32,-11,18,16
LB Chateauroux,26,1,15,10,14,35,-21,18,17
Bastia-Borgo,26,0,4,22,24,57,-33,4,18
Red Star,27,21,6,0,37,15,22,69,1
US Concarneau,27,16,11,0,53,32,21,59,2
Le Mans,27,15,11,1,56,25,31,56,3
FC Martigues,27,13,14,0,48,24,24,53,4
FC Versailles,27,11,15,1,35,19,16,48,5
USL Dunkerque,27,11,15,1,29,35,-6,48,6
Orleans,27,5,22,0,27,22,5,37,7
US Avranches,27,5,20,2,45,39,6,35,8
SO Cholet,27,5,17,5,40,32,8,32,9
Villefranche Beaujolais,27,5,17,5,35,33,2,32,10
Bourg Peronnas,27,5,17,5,34,33,1,32,11
CS Sedan,27,4,17,6,36,46,-10,29,12
Nancy,27,2,20,5,25,26,-1,26,13
Paris 13 Atletico,27,1,20,6,16,28,-12,23,14
Briochin,27,1,16,10,40,37,3,19,15
Le Puy,27,1,15,11,22,33,-11,18,16
LB Chateauroux,27,1,15,11,15,36,-21,18,17
Bastia-Borgo,27,0,4,23,25,64,-39,4,18
Red Star,28,22,6,0,40,15,25,72,1
US Concarneau,28,17,11,0,54,35,19,62,2
Le Mans,28,16,11,1,59,26,33,59,3
FC Martigues,28,14,14,0,48,24,24,56,4
FC Versailles,28,11,16,1,36,19,17,49,5
USL Dunkerque,28,11,16,1,31,35,-4,49,6
Orleans,28,5,23,0,28,24,4,38,7
US Avranches,28,5,21,2,47,41,6,36,8
SO Cholet,28,5,18,5,42,33,9,33,9
Villefranche Beaujolais,28,5,18,5,35,33,2,33,10
Bourg Peronnas,28,5,18,5,34,35,-1,33,11
CS Sedan,28,4,18,6,36,48,-12,30,12
Nancy,28,2,21,5,26,27,-1,27,13
Paris 13 Atletico,28,1,20,7,16,30,-14,23,14
Briochin,28,1,17,10,43,38,5,20,15
Le Puy,28,1,16,11,22,35,-13,19,16
LB Chateauroux,28,1,16,11,16,38,-22,19,17
Bastia-Borgo,28,0,4,24,26,64,-38,4,18
Red Star,29,23,6,0,41,16,25,75,1
US Concarneau,29,18,11,0,56,36,20,65,2
Le Mans,29,17,11,1,59,27,32,62,3
FC Martigues,29,14,15,0,50,25,25,57,4
FC Versailles,29,11,17,1,37,20,17,50,5
USL Dunkerque,29,11,17,1,31,37,-6,50,6
Orleans,29,5,24,0,28,24,4,39,7
US Avranches,29,5,22,2,49,43,6,37,8
SO Cholet,29,5,19,5,43,34,9,34,9
Villefranche Beaujolais,29,5,19,5,35,33,2,34,10
Bourg Peronnas,29,5,19,5,36,35,1,34,11
CS Sedan,29,5,18,6,36,48,-12,33,12
Nancy,29,2,22,5,26,27,-1,28,13
Paris 13 Atletico,29,1,21,7,17,32,-15,24,14
Briochin,29,1,18,10,43,39,4,21,15
Le Puy,29,1,17,11,22,35,-13,20,16
LB Chateauroux,29,1,17,11,17,39,-22,20,17
Bastia-Borgo,29,0,4,25,28,64,-36,4,18
Red Star,30,24,6,0,42,16,26,78,1
US Concarneau,30,18,12,0,57,36,21,66,2
Le Mans,30,18,11,1,62,27,35,65,3
FC Martigues,30,14,16,0,53,28,25,58,4
FC Versailles,30,11,18,1,38,20,18,51,5
USL Dunkerque,30,11,18,1,35,37,-2,51,6
Orleans,30,5,25,0,29,25,4,40,7
US Avranches,30,5,23,2,49,44,5,38,8
SO Cholet,30,5,20,5,43,35,8,35,9
Villefranche Beaujolais,30,5,20,5,37,33,4,35,10
Bourg Peronnas,30,5,20,5,38,37,1,35,11
CS Sedan,30,5,19,6,38,48,-10,34,12
Nancy,30,2,23,5,26,29,-3,29,13
Paris 13 Atletico,30,1,22,7,17,32,-15,25,14
Briochin,30,1,18,11,43,45,-2,21,15
Le Puy,30,1,17,12,22,38,-16,20,16
LB Chateauroux,30,1,17,12,17,40,-23,20,17
