Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Sagan Tosu,21,2,15,4,37,25,12,21,8
Kashiwa Reysol,21,2,14,5,32,30,2,20,9
Nagoya Grampus,21,1,16,4,25,26,-1,19,10
Shimizu Pulse,21,1,16,4,27,32,-5,19,11
Gamba Osaka,21,1,16,4,26,31,-5,19,12
Kyoto Sanga,21,1,16,4,13,29,-16,19,13
Shonan Bellmare,21,1,15,5,22,25,-3,18,14
Avispa,21,0,16,5,13,18,-5,16,15
Vissel Kobe,21,0,14,7,22,25,-3,14,16
Hokkaido Sapporo,21,0,14,7,28,33,-5,14,17
Jubilo Iwata,21,0,7,14,20,32,-12,7,18
Yokohama Marinos,22,20,2,0,51,25,26,62,1
Kawasaki Frontale,22,19,2,1,35,23,12,59,2
Sanfrecce,22,12,8,2,33,33,0,44,3
Red Diamonds,22,8,12,2,40,18,22,36,4
Cerezo Osaka,22,7,13,2,27,26,1,34,5
Kashima Antlers,22,6,13,3,24,31,-7,31,6
FC Tokyo,22,4,14,4,27,30,-3,26,7
Sagan Tosu,22,2,16,4,37,25,12,22,8
Kashiwa Reysol,22,2,15,5,35,31,4,21,9
Nagoya Grampus,22,1,17,4,27,26,1,20,10
Shonan Bellmare,22,1,16,5,24,25,-1,19,11
Shimizu Pulse,22,1,16,5,28,34,-6,19,12
Gamba Osaka,22,1,16,5,26,32,-6,19,13
Kyoto Sanga,22,1,16,5,14,30,-16,19,14
Avispa,22,0,17,5,13,18,-5,17,15
Hokkaido Sapporo,22,0,15,7,32,35,-3,15,16
Vissel Kobe,22,0,15,7,23,26,-3,15,17
Jubilo Iwata,22,0,8,14,20,32,-12,8,18
Yokohama Marinos,23,21,2,0,56,26,30,65,1
Kawasaki Frontale,23,20,2,1,36,24,12,62,2
Sanfrecce,23,12,9,2,33,33,0,45,3
Red Diamonds,23,8,13,2,40,20,20,37,4
Cerezo Osaka,23,8,13,2,30,28,2,37,5
Kashima Antlers,23,6,14,3,24,31,-7,32,6
FC Tokyo,23,4,15,4,27,31,-4,27,7
Sagan Tosu,23,2,17,4,38,25,13,23,8
Kashiwa Reysol,23,2,16,5,37,31,6,22,9
Nagoya Grampus,23,1,18,4,27,27,0,21,10
Shonan Bellmare,23,1,17,5,25,27,-2,20,11
Shimizu Pulse,23,1,17,5,29,34,-5,20,12
Gamba Osaka,23,1,17,5,27,33,-6,20,13
Kyoto Sanga,23,1,17,5,14,30,-16,20,14
Hokkaido Sapporo,23,1,15,7,33,36,-3,18,15
Avispa,23,0,18,5,14,18,-4,18,16
Vissel Kobe,23,0,16,7,23,26,-3,16,17
Jubilo Iwata,23,0,8,15,20,34,-14,8,18
Yokohama Marinos,24,22,2,0,58,27,31,68,1
Kawasaki Frontale,24,21,2,1,39,26,13,65,2
Sanfrecce,24,12,10,2,33,34,-1,46,3
Red Diamonds,24,9,13,2,40,20,20,40,4
Cerezo Osaka,24,8,14,2,33,29,4,38,5
Kashima Antlers,24,7,14,3,27,32,-5,35,6
FC Tokyo,24,5,15,4,28,31,-3,30,7
Sagan Tosu,24,2,18,4,39,25,14,24,8
Kashiwa Reysol,24,2,17,5,37,33,4,23,9
Nagoya Grampus,24,1,19,4,27,30,-3,22,10
Shonan Bellmare,24,1,18,5,25,27,-2,21,11
Shimizu Pulse,24,1,18,5,30,35,-5,21,12
Gamba Osaka,24,1,18,5,29,34,-5,21,13
Kyoto Sanga,24,1,18,5,17,31,-14,21,14
Hokkaido Sapporo,24,1,16,7,35,37,-2,19,15
Avispa,24,0,19,5,14,18,-4,19,16
Vissel Kobe,24,0,17,7,24,27,-3,17,17
Jubilo Iwata,24,0,9,15,20,37,-17,9,18
Yokohama Marinos,25,23,2,0,59,27,32,71,1
Kawasaki Frontale,25,21,3,1,41,29,12,66,2
Sanfrecce,25,12,11,2,34,35,-1,47,3
Red Diamonds,25,10,13,2,42,21,21,43,4
Cerezo Osaka,25,8,15,2,35,29,6,39,5
Kashima Antlers,25,7,15,3,29,32,-3,36,6
FC Tokyo,25,6,15,4,29,33,-4,33,7
Sagan Tosu,25,3,18,4,39,26,13,27,8
Kashiwa Reysol,25,2,18,5,38,34,4,24,9
Nagoya Grampus,25,1,20,4,27,31,-4,23,10
Shonan Bellmare,25,1,19,5,27,29,-2,22,11
Gamba Osaka,25,1,19,5,29,34,-5,22,12
Shimizu Pulse,25,1,19,5,31,37,-6,22,13
Kyoto Sanga,25,1,19,5,18,34,-16,22,14
Hokkaido Sapporo,25,1,17,7,37,38,-1,20,15
Avispa,25,0,20,5,15,20,-5,20,16
Vissel Kobe,25,0,18,7,25,28,-3,18,17
Jubilo Iwata,25,0,10,15,22,39,-17,10,18
Yokohama Marinos,26,23,3,0,63,31,32,72,1
Kawasaki Frontale,26,21,4,1,42,30,12,67,2
Sanfrecce,26,12,12,2,35,35,0,48,3
Red Diamonds,26,10,14,2,42,23,19,44,4
Cerezo Osaka,26,9,15,2,35,30,5,42,5
Kashima Antlers,26,8,15,3,32,33,-1,39,6
FC Tokyo,26,6,16,4,30,33,-3,34,7
Sagan Tosu,26,3,19,4,39,27,12,28,8
Kashiwa Reysol,26,2,19,5,39,35,4,25,9
Nagoya Grampus,26,1,20,5,29,32,-3,23,10
Shonan Bellmare,26,1,19,6,27,31,-4,22,11
Shimizu Pulse,26,1,19,6,31,38,-7,22,12
Gamba Osaka,26,1,19,6,29,36,-7,22,13
Kyoto Sanga,26,1,19,6,19,34,-15,22,14
Vissel Kobe,26,1,18,7,28,28,0,21,15
Hokkaido Sapporo,26,1,18,7,39,42,-3,21,16
Avispa,26,0,20,6,15,23,-8,20,17
Jubilo Iwata,26,0,11,15,23,42,-19,11,18
Yokohama Marinos,27,24,3,0,66,32,34,75,1
Kawasaki Frontale,27,22,4,1,42,35,7,70,2
Sanfrecce,27,13,12,2,38,35,3,51,3
Red Diamonds,27,11,14,2,44,26,18,47,4
Cerezo Osaka,27,9,16,2,38,32,6,43,5
Kashima Antlers,27,8,16,3,34,35,-1,40,6
FC Tokyo,27,6,17,4,31,34,-3,35,7
Sagan Tosu,27,4,19,4,40,29,11,31,8
Kashiwa Reysol,27,3,19,5,42,36,6,28,9
Nagoya Grampus,27,1,21,5,31,32,-1,24,10
Shonan Bellmare,27,1,20,6,27,31,-4,23,11
Shimizu Pulse,27,1,20,6,35,40,-5,23,12
Gamba Osaka,27,1,20,6,30,39,-9,23,13
Kyoto Sanga,27,1,20,6,21,34,-13,23,14
Vissel Kobe,27,1,19,7,29,29,0,22,15
Hokkaido Sapporo,27,1,19,7,39,42,-3,22,16
Avispa,27,0,21,6,18,24,-6,21,17
Jubilo Iwata,27,0,11,16,25,44,-19,11,18
Yokohama Marinos,28,24,4,0,69,32,37,76,1
Kawasaki Frontale,28,22,5,1,44,38,6,71,2
Sanfrecce,28,13,13,2,38,35,3,52,3
Red Diamonds,28,11,15,2,46,27,19,48,4
Cerezo Osaka,28,9,17,2,41,32,9,44,5
Kashima Antlers,28,9,16,3,36,37,-1,43,6
FC Tokyo,28,7,17,4,34,36,-2,38,7
Sagan Tosu,28,4,20,4,40,30,10,32,8
Kashiwa Reysol,28,3,20,5,44,37,7,29,9
Nagoya Grampus,28,1,22,5,33,33,0,25,10
Vissel Kobe,28,1,20,7,30,30,0,23,11
